idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
6082,30,0,188403,20,10,15,0,웹,White,Male,0,0,40,United-States,Y
6083,43,3,396758,70,13,10,300,포털광고,White,Female,0,1887,70,United-States,N
6084,25,0,60485,20,10,15,800,버스광고,White,Female,0,0,30,United-States,Y
6085,32,0,271276,10,9,10,150,앱프로모션,White,Male,0,0,80,United-States,N
6086,56,0,229525,0,5,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6087,33,0,34574,10,9,10,150,앱프로모션,White,Male,0,0,43,United-States,Y
6088,19,20,112432,20,10,15,800,버스광고,White,Male,0,0,10,United-States,Y
6089,20,0,105312,20,10,15,10,버스광고,White,Female,0,0,18,United-States,Y
6090,34,0,221396,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6091,34,0,304872,0,5,1,200,친구소개,White,Female,0,0,40,United-States,Y
6092,55,3,319733,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6093,55,0,176012,0,5,10,700,포털광고,White,Female,0,0,23,United-States,Y
6094,31,0,213750,20,10,15,10,웹,White,Male,0,0,45,United-States,Y
6095,30,0,248384,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
6096,31,0,351187,10,9,1,200,친구소개,White,Male,0,0,40,United-States,Y
6097,51,0,138179,10,9,5,0,웹,White,Male,0,1876,40,United-States,Y
6098,59,0,50223,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6099,58,0,117477,10,9,1,800,친구소개,Black,Female,0,0,36,United-States,Y
6100,40,0,194360,0,5,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6101,54,0,118108,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
6102,25,40,90730,70,13,10,300,앱프로모션,White,Male,0,1977,40,United-States,N
6103,18,1,38307,3,7,15,900,버스광고,White,Male,0,0,30,United-States,Y
6104,41,0,116391,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6105,57,0,210496,5,6,25,200,친구소개,White,Female,0,0,40,United-States,Y
6106,37,0,168475,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6107,46,0,174386,10,9,15,200,친구소개,White,Female,0,0,24,United-States,Y
6108,39,0,166744,10,9,15,200,버스광고,White,Female,0,0,38,United-States,Y
6109,19,0,375114,10,9,15,20,웹,White,Female,0,0,40,United-States,Y
6110,41,0,373469,120,12,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
6111,54,0,339667,10,9,15,800,웹,White,Male,0,0,41,United-States,Y
6112,39,0,91711,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6113,41,0,82049,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6114,26,0,236242,1,15,15,300,웹,White,Female,0,0,30,United-States,Y
6115,57,1,140319,10,9,10,800,앱프로모션,White,Male,0,0,50,United-States,Y
6116,33,40,34080,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,N
6117,56,0,204816,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6118,60,0,187124,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
6119,22,0,72310,10,9,15,150,웹,White,Male,0,0,70,United-States,Y
6120,58,0,175127,90,8,10,150,친구소개,White,Male,0,0,40,United-States,Y
6121,48,50,205707,60,14,30,400,웹,White,Female,10520,0,50,United-States,N
6122,45,40,236586,60,14,10,300,앱프로모션,White,Male,7688,0,55,United-States,N
6123,18,0,71792,10,9,15,10,버스광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
6124,56,0,87584,10,9,25,200,친구소개,White,Female,0,0,40,United-States,Y
6125,48,1,136878,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,N
6126,40,0,287983,70,13,15,700,웹,Asian-Pac-Islander,Female,0,2258,48,Philippines,Y
6127,38,0,110607,10,9,1,200,웹,White,Male,0,0,32,United-States,Y
6128,58,0,109015,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
6129,23,0,235071,20,10,15,400,버스광고,White,Male,0,0,50,United-States,Y
6130,63,0,88653,20,10,10,300,앱프로모션,White,Male,0,0,40,?,Y
6131,51,0,332243,70,13,1,300,웹,White,Male,0,0,45,United-States,Y
6132,22,10,291547,80,3,10,100,포털광고,Other,Female,0,0,40,Mexico,Y
6133,44,0,45093,10,9,10,900,앱프로모션,White,Male,0,0,70,United-States,Y
6134,46,50,161337,20,10,1,700,웹,White,Male,0,0,40,United-States,Y
6135,64,20,211222,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6136,32,0,295117,70,13,10,400,앱프로모션,Black,Male,0,0,40,England,N
6137,31,0,206541,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6138,36,0,238415,110,11,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6139,21,0,29810,10,9,15,200,웹,White,Female,0,0,50,United-States,Y
6140,30,0,108023,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6141,31,0,114324,110,11,15,200,웹,Black,Female,0,0,40,United-States,Y
6142,54,0,172281,10,9,10,150,앱프로모션,White,Male,0,2051,50,United-States,Y
6143,59,40,197290,0,5,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
6144,28,40,191177,60,14,10,300,포털광고,White,Female,0,0,20,United-States,N
6145,57,0,562558,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
6146,44,0,79531,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
6147,53,1,157881,20,10,1,400,웹,White,Male,0,0,60,United-States,Y
6148,58,3,204816,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,N
6149,19,0,185695,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
6150,39,1,167482,120,12,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6151,31,1,83748,20,10,10,400,포털광고,Asian-Pac-Islander,Female,0,0,70,South,Y
6152,27,0,39232,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6153,46,40,236827,0,5,5,200,친구소개,Black,Female,0,0,40,United-States,Y
6154,37,3,154410,60,14,15,400,웹,White,Male,0,0,40,United-States,Y
6155,27,0,135308,70,13,15,10,웹,Black,Female,0,0,40,United-States,Y
6156,33,0,204042,20,10,15,150,웹,White,Male,0,0,55,United-States,Y
6157,20,0,308239,20,10,15,200,버스광고,White,Male,0,0,16,United-States,Y
6158,55,0,183884,10,9,1,20,웹,White,Male,0,0,45,United-States,Y
6159,39,0,98948,120,12,15,10,웹,White,Female,0,0,40,United-States,Y
6160,41,0,141642,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
6161,30,0,162623,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
6162,39,1,186934,70,13,30,10,웹,White,Male,0,0,40,United-States,Y
6163,28,0,179512,10,9,5,400,친구소개,White,Female,0,0,50,United-States,Y
6164,25,0,391192,20,10,15,10,버스광고,White,Male,0,0,24,United-States,Y
6165,31,0,87054,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
6166,51,0,30008,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
6167,24,0,113466,70,13,15,800,버스광고,White,Male,0,0,40,United-States,Y
6168,70,0,642830,10,9,1,500,웹,White,Female,0,0,32,United-States,Y
6169,23,0,182117,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
6170,61,0,162432,10,9,25,400,웹,White,Female,0,0,40,United-States,Y
6171,45,3,242184,30,4,10,400,앱프로모션,White,Male,0,0,55,United-States,N
6172,47,0,170850,10,9,10,1000,앱프로모션,White,Male,4064,0,60,United-States,Y
6173,56,0,435022,20,10,1,200,웹,White,Female,0,0,50,United-States,Y
6174,79,0,120707,50,16,10,300,앱프로모션,White,Male,20051,0,35,El-Salvador,N
6175,20,0,170800,20,10,15,800,버스광고,White,Female,0,0,15,United-States,Y
6176,30,0,268575,10,9,15,20,친구소개,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
6177,27,0,269354,70,13,10,10,앱프로모션,White,Male,0,0,25,?,Y
6178,40,0,224232,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
6179,60,10,153072,10,9,10,100,앱프로모션,White,Male,0,0,5,United-States,Y
6180,58,0,177368,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6181,71,3,163293,1,15,10,900,앱프로모션,White,Male,0,0,2,United-States,Y
6182,50,0,178530,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
6183,29,40,183523,20,10,15,400,웹,White,Male,0,0,40,Iran,Y
6184,33,0,207267,5,6,5,200,친구소개,White,Female,3418,0,35,United-States,Y
6185,60,20,27037,10,9,10,500,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,N
6186,33,0,176711,120,12,15,800,웹,White,Male,0,0,50,United-States,Y
6187,43,0,163215,70,13,10,200,포털광고,White,Female,0,0,35,?,N
6188,33,0,394727,5,6,15,1000,친구소개,Black,Male,0,0,40,United-States,Y
6189,33,0,195488,10,9,10,800,포털광고,White,Female,0,0,52,United-States,Y
6190,32,20,443546,10,9,10,500,앱프로모션,White,Male,0,0,45,United-States,Y
6191,21,0,121023,20,10,15,200,버스광고,White,Female,0,0,9,United-States,Y
6192,38,0,51838,10,9,10,300,포털광고,White,Female,0,0,40,United-States,Y
6193,38,0,258888,20,10,10,800,포털광고,White,Female,0,0,35,United-States,N
6194,39,20,189385,20,10,5,400,친구소개,Black,Female,0,0,30,United-States,Y
6195,17,0,198146,3,7,15,10,버스광고,White,Female,0,0,15,United-States,Y
6196,21,0,337766,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6197,42,0,210525,20,10,10,700,앱프로모션,White,Male,0,0,20,United-States,N
6198,42,0,185602,10,9,10,400,포털광고,White,Female,0,0,40,United-States,N
6199,36,0,173804,3,7,1,200,웹,White,Female,0,0,40,United-States,Y
6200,32,0,251243,20,10,1,400,웹,White,Female,0,0,50,United-States,N
6201,37,3,415847,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6202,28,0,119793,70,13,15,10,웹,White,Male,0,0,40,United-States,Y
6203,37,0,181705,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6204,50,0,182360,10,9,5,300,친구소개,Other,Female,0,0,60,Puerto-Rico,Y
6205,49,0,61885,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6206,40,0,146520,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6207,40,0,323790,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
6208,49,0,146268,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6209,35,50,287031,60,14,15,400,웹,White,Male,8614,0,40,United-States,N
6210,33,40,292217,10,9,1,500,친구소개,White,Male,0,0,40,United-States,Y
6211,24,0,88126,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
6212,41,0,143046,60,14,15,800,웹,White,Female,0,0,40,United-States,Y
6213,43,0,401623,20,10,10,700,앱프로모션,Black,Male,0,0,40,Jamaica,N
6214,36,3,283122,10,9,10,900,앱프로모션,White,Male,0,1902,60,United-States,N
6215,84,3,155057,70,13,10,900,앱프로모션,White,Male,0,0,20,United-States,Y
6216,23,0,260254,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
6217,41,0,152292,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
6218,55,1,138594,10,9,10,400,앱프로모션,White,Male,0,1977,45,United-States,N
6219,30,3,523095,20,10,15,20,웹,White,Male,0,0,45,United-States,Y
6220,46,0,175262,120,12,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,40,India,Y
6221,55,0,323706,20,10,10,400,앱프로모션,White,Male,0,1902,40,United-States,N
6222,34,0,316470,20,10,15,800,웹,White,Male,0,0,40,United-States,Y
6223,54,3,163815,60,14,1,10,웹,White,Male,0,0,60,United-States,Y
6224,27,0,72208,20,10,15,800,버스광고,Black,Male,0,0,40,United-States,Y
6225,52,40,74784,60,14,10,300,포털광고,White,Female,0,0,40,United-States,N
6226,36,0,383518,20,10,10,800,포털광고,Black,Female,99999,0,40,United-States,N
6227,25,3,266668,10,9,15,300,웹,White,Male,0,0,40,United-States,Y
6228,52,0,347519,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
6229,24,0,336088,10,9,1,400,웹,Amer-Indian-Eskimo,Female,0,0,50,United-States,Y
6230,36,0,190350,10,9,15,800,웹,Black,Female,0,0,40,United-States,Y
6231,31,0,204052,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6232,66,10,31362,20,10,10,100,앱프로모션,White,Male,0,0,20,United-States,Y
6233,90,3,155981,70,13,10,300,앱프로모션,White,Male,10566,0,50,United-States,Y
6234,67,0,195161,60,14,10,300,앱프로모션,White,Male,20051,0,60,United-States,N
6235,22,1,269583,30,4,10,20,앱프로모션,White,Male,2580,0,40,United-States,Y
6236,47,0,26994,20,10,1,800,웹,White,Female,0,0,35,United-States,Y
6237,32,0,116539,70,13,10,400,앱프로모션,White,Male,0,1887,55,United-States,N
6238,55,3,189933,30,4,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
6239,32,0,101283,10,9,15,1000,웹,White,Female,0,0,35,United-States,Y
6240,48,0,113598,20,10,5,800,친구소개,Black,Female,0,0,40,United-States,Y
6241,21,0,188793,10,9,10,10,앱프로모션,Other,Male,0,0,35,United-States,Y
6242,33,0,109996,120,12,30,300,버스광고,White,Female,0,0,40,United-States,Y
6243,27,0,195681,20,10,15,300,웹,White,Female,0,0,48,?,Y
6244,47,0,436770,110,11,15,300,웹,White,Female,0,0,40,United-States,Y
6245,18,0,84253,3,7,15,200,버스광고,White,Female,0,0,24,United-States,Y
6246,44,1,383493,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,N
6247,23,0,216867,20,10,15,20,버스광고,White,Male,0,0,37,Mexico,Y
6248,18,0,401051,5,6,15,10,버스광고,White,Female,0,0,35,United-States,Y
6249,56,0,83196,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
6250,24,0,325596,70,13,15,800,버스광고,White,Male,0,0,35,United-States,Y
6251,43,0,187322,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6252,23,0,193949,70,13,15,10,버스광고,White,Female,0,0,60,United-States,Y
6253,26,0,133373,20,10,15,10,버스광고,White,Male,0,0,42,United-States,Y
6254,42,0,113324,10,9,25,10,친구소개,White,Male,0,0,40,United-States,Y
6255,23,0,178818,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
6256,53,3,152810,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6257,51,0,335997,10,9,10,400,앱프로모션,White,Male,4386,0,55,United-States,N
6258,40,0,436493,10,9,15,200,버스광고,White,Male,0,0,25,United-States,Y
6259,27,0,704108,70,13,15,300,웹,White,Male,0,0,50,United-States,Y
6260,24,40,150084,20,10,5,500,웹,White,Male,0,0,60,United-States,Y
6261,42,0,341204,10,9,1,20,친구소개,White,Female,0,0,40,United-States,Y
6262,41,0,187336,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
6263,23,0,204209,20,10,15,1000,버스광고,White,Male,0,0,10,United-States,Y
6264,42,3,206066,60,14,10,300,앱프로모션,White,Male,0,0,65,United-States,Y
6265,38,0,63509,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6266,63,3,391121,30,4,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
6267,31,0,56026,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6268,18,3,60981,3,7,15,200,버스광고,White,Female,0,0,4,United-States,Y
6269,21,0,228255,20,10,15,200,버스광고,White,Male,0,0,30,United-States,Y
6270,24,0,86745,70,13,10,300,친구소개,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
6271,55,0,234327,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6272,20,0,59948,0,5,15,800,친구소개,Black,Female,114,0,20,United-States,Y
6273,31,0,137814,20,10,1,10,버스광고,White,Female,0,0,30,United-States,Y
6274,23,0,167692,20,10,15,800,버스광고,White,Female,0,0,20,United-States,Y
6275,35,0,245090,10,9,10,20,앱프로모션,White,Male,0,0,40,Mexico,Y
6276,51,3,256963,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
6277,19,0,160033,20,10,15,500,버스광고,White,Female,0,0,30,United-States,Y
6278,38,40,289430,10,9,1,500,웹,White,Male,0,0,56,United-States,Y
6279,52,40,305053,10,9,10,20,앱프로모션,White,Male,0,2051,40,United-States,Y
6280,70,3,172370,1,15,10,300,앱프로모션,White,Male,0,0,25,United-States,Y
6281,53,0,320510,5,6,1,20,웹,White,Male,0,0,40,United-States,Y
6282,59,0,171355,50,16,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6283,39,0,65027,20,10,10,150,앱프로모션,White,Male,0,0,43,United-States,Y
6284,18,0,215190,90,8,15,10,버스광고,White,Female,0,0,20,United-States,Y
6285,41,10,149385,10,9,15,100,웹,White,Female,0,0,30,United-States,Y
6286,19,10,169324,20,10,15,100,버스광고,White,Male,0,0,10,United-States,Y
6287,24,0,138938,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
6288,25,0,557082,10,9,15,800,웹,White,Female,0,0,38,United-States,Y
6289,32,0,273287,20,10,15,400,웹,Black,Male,0,0,40,Jamaica,Y
6290,34,3,77209,10,9,10,10,앱프로모션,White,Male,0,1902,60,United-States,N
6291,35,0,317153,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
6292,50,0,95469,10,9,10,800,앱프로모션,White,Male,7298,0,45,United-States,N
6293,18,0,302859,10,9,15,10,버스광고,White,Male,0,0,20,United-States,Y
6294,37,0,333651,10,9,15,800,웹,White,Male,0,0,42,United-States,Y
6295,30,0,177596,20,10,15,200,친구소개,White,Female,0,0,36,United-States,Y
6296,40,1,157240,60,14,10,400,포털광고,White,Female,15024,0,30,Iran,N
6297,22,0,184779,10,9,15,300,웹,White,Female,0,0,40,United-States,Y
6298,50,40,138358,20,10,5,200,친구소개,Black,Female,0,0,28,United-States,Y
6299,70,0,176285,10,9,1,200,웹,White,Female,0,0,23,United-States,Y
6300,43,0,102180,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6301,77,3,209507,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
6302,30,3,229741,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6303,33,0,324546,20,10,10,0,앱프로모션,White,Male,0,0,39,United-States,Y
6304,51,0,337195,20,10,10,10,앱프로모션,White,Male,0,1902,50,United-States,N
6305,58,20,194068,60,14,10,300,앱프로모션,White,Male,0,1977,50,United-States,N
6306,22,0,250647,20,10,15,800,버스광고,White,Male,0,0,12,United-States,Y
6307,33,0,477106,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6308,27,0,104329,3,7,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
6309,35,0,224566,20,10,15,400,웹,White,Male,0,0,60,United-States,Y
6310,32,0,169841,20,10,1,10,웹,White,Female,0,0,55,United-States,Y
6311,41,0,42563,70,13,10,700,포털광고,White,Female,0,0,25,United-States,N
6312,37,0,31368,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6313,17,0,132755,3,7,15,10,버스광고,White,Male,0,0,15,United-States,Y
6314,50,0,279129,70,13,1,400,웹,White,Male,0,0,55,United-States,N
6315,31,10,86143,10,9,10,100,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
6316,54,20,44172,10,9,5,400,친구소개,White,Female,0,0,38,United-States,Y
6317,23,20,93076,10,9,15,200,버스광고,Black,Male,0,0,40,United-States,Y
6318,40,0,146653,70,13,1,800,친구소개,White,Female,0,0,20,United-States,Y
6319,29,0,221366,70,13,10,300,앱프로모션,White,Male,5013,0,40,Germany,Y
6320,38,0,189404,10,9,30,200,웹,White,Male,0,0,35,?,Y
6321,30,0,172304,110,11,10,400,앱프로모션,White,Male,0,0,55,United-States,Y
6322,20,0,116666,20,10,15,10,버스광고,Asian-Pac-Islander,Male,0,0,8,India,Y
6323,43,3,64112,20,10,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
6324,25,0,55718,20,10,15,700,버스광고,White,Male,0,0,25,United-States,Y
6325,39,0,126675,60,14,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6326,48,0,102112,120,12,10,300,앱프로모션,White,Male,0,0,50,United-States,N
6327,41,3,226505,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
6328,24,0,211527,70,13,15,800,웹,White,Male,0,0,30,United-States,Y
6329,20,0,175069,20,10,15,800,버스광고,White,Male,0,0,40,Yugoslavia,Y
6330,25,0,25249,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
6331,57,0,73411,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6332,39,0,207185,20,10,10,400,포털광고,White,Female,0,0,35,Puerto-Rico,N
6333,66,0,127139,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6334,34,0,41809,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
6335,36,0,297449,70,13,1,300,웹,White,Male,14084,0,40,United-States,N
6336,46,0,141483,10,9,10,10,포털광고,White,Female,0,0,40,United-States,Y
6337,42,40,117227,60,14,1,300,친구소개,White,Female,0,0,45,United-States,Y
6338,46,0,377401,10,9,10,150,앱프로모션,White,Male,0,1902,70,Canada,N
6339,34,40,167063,10,9,15,500,버스광고,White,Male,0,0,40,United-States,Y
6340,43,0,253759,20,10,10,700,포털광고,Black,Female,0,0,40,United-States,Y
6341,42,0,183096,20,10,1,400,버스광고,White,Female,0,0,40,United-States,Y
6342,31,0,269654,70,13,15,10,웹,White,Male,0,0,48,United-States,Y
6343,70,10,293076,20,10,10,100,앱프로모션,White,Male,0,0,30,United-States,Y
6344,32,0,34104,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
6345,46,50,80057,10,9,10,800,앱프로모션,White,Male,0,0,40,Germany,N
6346,42,1,369781,30,4,1,20,친구소개,White,Male,0,0,25,United-States,Y
6347,21,0,223811,110,11,15,400,버스광고,White,Male,0,0,40,United-States,Y
6348,24,0,163053,70,13,15,10,웹,White,Female,0,0,40,United-States,Y
6349,23,0,189461,10,9,15,10,친구소개,White,Male,0,0,55,United-States,Y
6350,50,40,145166,60,14,10,300,앱프로모션,White,Male,7298,0,40,United-States,N
6351,37,0,86310,20,10,1,800,친구소개,White,Female,0,0,45,United-States,Y
6352,19,10,263224,3,7,15,100,친구소개,White,Female,0,0,30,United-States,Y
6353,44,50,280362,120,12,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6354,29,0,301031,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6355,30,0,74966,110,11,10,800,포털광고,White,Female,0,0,24,United-States,Y
6356,36,0,254493,20,10,10,10,앱프로모션,White,Male,0,0,44,United-States,Y
6357,49,3,204241,70,13,15,10,웹,White,Male,0,0,45,United-States,Y
6358,29,0,225024,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
6359,45,40,148222,10,9,15,800,웹,Black,Female,0,0,40,United-States,Y
6360,75,20,113868,50,16,10,300,앱프로모션,Black,Male,0,0,20,United-States,N
6361,42,0,132633,10,9,15,50,웹,White,Female,0,0,40,?,Y
6362,37,0,44780,120,12,1,400,웹,White,Female,0,0,40,United-States,Y
6363,51,0,86373,70,13,10,0,앱프로모션,White,Male,0,0,25,United-States,Y
6364,61,40,176753,10,9,10,900,앱프로모션,White,Male,0,0,48,United-States,Y
6365,33,0,164707,120,12,15,400,친구소개,White,Female,2174,0,55,?,Y
6366,50,40,370733,10,9,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
6367,59,0,216851,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
6368,25,0,137951,10,9,15,800,친구소개,White,Female,0,0,30,United-States,Y
6369,22,0,185279,10,9,15,1000,버스광고,White,Male,0,0,16,United-States,Y
6370,56,0,159724,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,N
6371,44,0,103233,70,13,15,800,친구소개,Black,Female,0,0,40,United-States,Y
6372,35,0,63509,110,11,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
6373,57,0,174353,10,9,15,400,웹,White,Male,0,0,40,United-States,Y
6374,47,3,168109,10,9,10,900,앱프로모션,White,Male,15024,0,50,United-States,N
6375,27,0,159724,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
6376,50,3,105010,10,9,10,900,앱프로모션,White,Male,0,2051,20,United-States,Y
6377,30,0,179112,70,13,15,300,버스광고,Black,Male,0,0,40,?,Y
6378,46,0,364913,3,7,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6379,48,1,155664,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
6380,61,0,230568,70,13,1,800,웹,White,Male,0,0,40,United-States,N
6381,33,0,86492,10,9,15,150,웹,White,Male,0,0,87,United-States,Y
6382,40,0,71305,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
6383,58,1,189933,20,10,10,400,앱프로모션,White,Male,0,0,65,United-States,N
6384,46,1,191978,60,14,10,400,앱프로모션,White,Male,0,2392,50,United-States,N
6385,35,0,38948,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6386,51,1,139127,20,10,1,400,친구소개,White,Female,0,0,50,United-States,Y
6387,37,0,301568,90,8,15,200,버스광고,White,Female,0,0,40,United-States,Y
6388,64,0,149044,60,14,10,300,앱프로모션,Asian-Pac-Islander,Male,0,2057,60,China,Y
6389,41,0,197344,10,9,15,20,웹,White,Male,0,0,54,United-States,Y
6390,18,0,32244,3,7,15,1000,버스광고,White,Male,594,0,30,United-States,Y
6391,44,3,315406,3,7,10,900,앱프로모션,White,Male,0,0,88,United-States,Y
6392,41,20,47170,70,13,10,300,포털광고,Amer-Indian-Eskimo,Female,0,0,48,United-States,N
6393,33,20,208785,20,10,5,300,웹,White,Male,10520,0,40,United-States,N
6394,37,0,196338,0,5,5,50,친구소개,White,Female,0,0,16,Mexico,Y
6395,34,0,269243,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
6396,24,50,215115,70,13,15,700,버스광고,White,Female,0,0,40,?,Y
6397,20,0,117767,20,10,15,1000,버스광고,White,Male,0,0,40,United-States,Y
6398,38,0,176101,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
6399,28,0,138283,110,11,15,200,웹,White,Female,0,0,40,United-States,Y
6400,20,3,132320,10,9,15,150,버스광고,White,Male,0,0,45,United-States,Y
6401,22,50,471452,70,13,15,700,버스광고,White,Male,0,0,8,United-States,Y
6402,55,0,147653,70,13,1,800,친구소개,White,Female,0,0,73,United-States,Y
6403,20,0,49179,20,10,15,300,웹,White,Male,0,0,35,United-States,Y
6404,26,0,174921,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
6405,20,1,95997,10,9,15,900,버스광고,White,Male,0,0,70,United-States,Y
6406,40,0,247245,0,5,1,200,웹,White,Female,0,0,40,United-States,Y
6407,33,0,67072,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6408,54,10,95329,20,10,1,100,버스광고,White,Male,0,0,50,United-States,Y
6409,24,0,107882,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
6410,25,0,241825,20,10,15,400,버스광고,White,Male,0,0,46,United-States,Y
6411,18,0,79443,3,7,15,200,버스광고,White,Male,0,0,8,United-States,Y
6412,49,3,233059,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
6413,17,0,226980,90,8,15,1000,버스광고,White,Male,0,0,17,United-States,Y
6414,34,3,181087,110,11,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
