idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
1022,48,40,123075,60,14,10,300,앱프로모션,White,Male,0,0,35,United-States,N
1023,42,0,209370,10,9,5,10,웹,White,Female,0,0,30,United-States,Y
1024,34,0,33117,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
1025,23,0,129042,10,9,15,0,친구소개,Black,Female,0,0,40,United-States,Y
1026,56,0,169133,10,9,10,200,앱프로모션,White,Male,0,0,50,Yugoslavia,Y
1027,30,0,201624,70,13,15,300,웹,Black,Male,0,0,45,?,Y
1028,45,0,368561,10,9,10,400,앱프로모션,White,Male,0,0,55,United-States,N
1029,48,0,207848,5,6,10,800,포털광고,White,Female,0,0,40,United-States,Y
1030,48,1,138370,60,14,30,10,웹,Asian-Pac-Islander,Male,0,0,50,India,Y
1031,31,0,93106,110,11,15,800,웹,White,Female,0,0,40,United-States,Y
1032,20,20,223515,120,12,15,200,버스광고,White,Male,0,1719,20,United-States,Y
1033,27,0,389713,20,10,15,10,웹,White,Male,0,0,40,United-States,Y
1034,32,0,206365,10,9,15,200,웹,Black,Female,0,0,40,United-States,Y
1035,76,10,431192,30,4,25,100,웹,White,Male,0,0,2,United-States,Y
1036,19,10,241616,10,9,15,100,친구소개,White,Male,0,2001,40,United-States,Y
1037,66,1,150726,0,5,10,400,앱프로모션,White,Male,1409,0,1,?,Y
1038,37,0,123785,10,9,15,200,웹,White,Male,0,0,75,United-States,Y
1039,34,0,289984,10,9,1,50,친구소개,Black,Female,0,0,30,United-States,Y
1040,34,10,164309,3,7,10,100,포털광고,White,Female,0,0,8,United-States,Y
1041,90,0,137018,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
1042,23,0,137994,20,10,15,0,버스광고,Black,Female,0,0,40,United-States,Y
1043,43,0,341204,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
1044,44,0,167005,70,13,10,400,앱프로모션,White,Male,7688,0,60,United-States,N
1045,24,0,34446,20,10,15,700,웹,White,Female,0,0,37,United-States,Y
1046,28,0,187160,1,15,1,300,친구소개,White,Male,0,0,55,United-States,Y
1047,64,10,196288,120,12,15,100,웹,White,Female,0,0,20,United-States,Y
1048,23,0,217961,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
1049,20,0,74631,20,10,15,10,웹,White,Female,0,0,50,United-States,Y
1050,36,0,156667,70,13,10,300,앱프로모션,White,Male,0,1902,50,United-States,N
1051,61,0,125155,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1052,53,3,263925,70,13,10,10,앱프로모션,White,Male,0,0,40,Canada,N
1053,30,0,296453,70,13,10,800,앱프로모션,White,Male,7298,0,40,United-States,N
1054,52,3,44728,20,10,10,10,앱프로모션,White,Male,0,0,55,United-States,N
1055,38,0,193026,20,10,1,20,웹,White,Male,0,0,40,Iran,Y
1056,32,0,87643,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1057,30,3,106742,90,8,10,150,앱프로모션,White,Male,0,0,75,United-States,Y
1058,41,0,302122,110,11,1,20,웹,White,Female,0,0,40,United-States,Y
1059,49,40,193960,60,14,10,300,앱프로모션,White,Male,0,1902,40,United-States,N
1060,45,0,185385,10,9,10,20,앱프로모션,White,Male,0,0,47,United-States,N
1061,43,3,277647,10,9,10,400,앱프로모션,White,Male,0,0,35,United-States,Y
1062,61,0,128848,10,9,10,0,앱프로모션,White,Male,3471,0,40,United-States,Y
1063,54,0,377701,10,9,10,200,앱프로모션,White,Male,0,0,32,Mexico,Y
1064,34,0,157886,120,12,5,200,친구소개,White,Female,0,0,40,United-States,Y
1065,49,0,175958,20,10,10,10,앱프로모션,White,Male,0,0,80,United-States,N
1066,38,0,223004,20,10,15,200,버스광고,White,Male,0,0,40,United-States,Y
1067,35,0,199352,1,15,10,300,앱프로모션,White,Male,0,1977,80,United-States,N
1068,36,0,29984,90,8,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1069,30,0,181651,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
1070,36,0,117312,120,12,1,700,웹,White,Female,0,0,60,United-States,Y
1071,22,40,34029,70,13,15,300,버스광고,White,Female,0,0,20,United-States,Y
1072,38,0,132879,10,9,10,20,앱프로모션,White,Male,0,1902,40,United-States,N
1073,37,0,215310,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,N
1074,48,20,55863,50,16,10,300,포털광고,White,Female,0,1902,46,United-States,N
1075,17,0,220384,3,7,15,800,버스광고,White,Male,0,0,15,United-States,Y
1076,19,3,36012,20,10,15,20,버스광고,White,Male,0,0,20,United-States,Y
1077,27,0,137645,70,13,15,10,웹,Black,Female,0,1590,40,United-States,Y
1078,22,0,191342,70,13,15,10,버스광고,Asian-Pac-Islander,Male,0,0,50,Taiwan,Y
1079,49,0,31339,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1080,43,20,227910,110,11,10,300,포털광고,White,Female,0,0,40,United-States,N
1081,43,0,173728,70,13,5,300,친구소개,White,Female,0,0,40,United-States,Y
1082,19,40,167816,10,9,1,400,웹,White,Female,0,0,35,United-States,Y
1083,58,3,81642,10,9,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
1084,41,40,195258,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,N
1085,31,0,232475,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1086,30,0,241259,110,11,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1087,32,0,118161,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1088,29,0,201954,70,13,15,400,웹,White,Male,0,0,35,United-States,Y
1089,42,0,150533,20,10,10,400,앱프로모션,White,Male,7298,0,52,United-States,N
1090,38,0,412296,10,9,1,20,버스광고,White,Male,0,0,28,United-States,Y
1091,41,50,133060,120,12,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1092,44,3,120539,70,13,15,10,웹,White,Male,0,0,50,United-States,N
1093,31,0,196025,50,16,30,300,웹,Asian-Pac-Islander,Male,0,0,60,China,Y
1094,34,0,107793,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
1095,21,0,163870,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
1096,22,3,361280,70,13,15,300,버스광고,Asian-Pac-Islander,Male,0,0,20,India,Y
1097,62,0,92178,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1098,19,10,80710,10,9,15,100,버스광고,White,Female,0,0,40,United-States,Y
1099,29,1,260729,10,9,10,10,포털광고,White,Female,0,1977,25,United-States,N
1100,43,0,182254,20,10,1,300,친구소개,White,Female,0,0,40,United-States,Y
1101,68,10,140282,30,4,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
1102,45,1,149865,70,13,10,0,앱프로모션,White,Male,0,0,60,United-States,N
1103,39,1,218184,0,5,10,400,앱프로모션,White,Male,0,1651,40,Mexico,Y
1104,41,0,118619,70,13,10,400,앱프로모션,Black,Male,0,0,50,United-States,Y
1105,34,3,196791,120,12,10,300,포털광고,White,Female,0,0,25,United-States,N
1106,34,40,167999,10,9,1,800,친구소개,White,Female,0,0,33,United-States,Y
1107,31,0,51259,70,13,15,300,웹,White,Male,0,0,47,United-States,Y
1108,29,0,131088,10,9,15,1000,버스광고,White,Male,0,0,25,United-States,Y
1109,41,0,118212,70,13,10,20,앱프로모션,White,Male,3103,0,40,United-States,N
1110,41,0,293791,110,11,10,150,앱프로모션,White,Male,0,0,55,United-States,Y
1111,35,1,289430,60,14,10,10,앱프로모션,White,Male,0,0,45,Mexico,N
1112,33,0,35378,70,13,10,10,포털광고,White,Female,0,0,45,United-States,N
1113,37,20,60227,70,13,15,800,웹,White,Male,0,0,38,United-States,Y
1114,69,0,168139,10,9,10,10,포털광고,White,Female,0,0,40,United-States,Y
1115,34,0,290763,10,9,1,1000,버스광고,White,Female,0,0,40,United-States,Y
1116,60,1,226355,110,11,10,0,앱프로모션,White,Male,0,2415,70,?,N
1117,36,0,51100,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1118,41,0,227644,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
1119,58,40,205267,70,13,10,300,포털광고,White,Female,0,0,40,United-States,N
1120,53,0,288020,70,13,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Japan,Y
1121,29,0,140863,20,10,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1122,45,50,170915,10,9,1,700,웹,White,Female,4865,0,40,United-States,Y
1123,34,20,50178,20,10,10,400,앱프로모션,White,Male,0,0,38,United-States,Y
1124,36,0,112497,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1125,48,0,95244,20,10,1,200,친구소개,Black,Female,0,0,35,United-States,Y
1126,20,0,117606,110,11,15,800,버스광고,White,Female,0,0,40,United-States,Y
1127,35,0,89508,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,N
1128,63,50,124244,10,9,25,1000,웹,Black,Male,0,0,40,United-States,Y
1129,41,3,154374,20,10,1,200,친구소개,White,Male,0,0,45,United-States,Y
1130,28,0,294936,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
1131,30,0,347132,20,10,15,0,웹,Black,Female,0,0,40,United-States,Y
1132,34,10,181934,10,9,1,100,웹,White,Female,0,0,40,United-States,Y
1133,31,0,316672,10,9,15,200,친구소개,White,Female,0,0,40,Mexico,Y
1134,37,0,189382,110,11,15,800,버스광고,White,Female,0,0,38,United-States,Y
1135,42,10,184018,20,10,1,100,친구소개,White,Male,0,0,40,United-States,Y
1136,31,0,184307,20,10,10,400,앱프로모션,White,Male,0,0,50,Jamaica,N
1137,46,3,246212,60,14,10,400,앱프로모션,White,Male,0,0,45,United-States,N
1138,35,50,250504,10,9,10,800,앱프로모션,Black,Male,0,0,60,United-States,N
1139,27,0,138705,10,9,10,20,앱프로모션,White,Male,0,0,53,United-States,Y
1140,41,0,328447,100,2,10,20,앱프로모션,White,Male,0,0,35,Mexico,Y
1141,19,0,194608,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
1142,20,0,230891,20,10,15,10,웹,White,Male,0,0,45,United-States,Y
1143,59,50,212448,10,9,25,10,친구소개,White,Female,0,0,40,Germany,Y
1144,40,0,214010,70,13,15,200,웹,White,Male,0,0,37,United-States,Y
1145,56,3,200235,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
1146,33,0,354573,60,14,10,300,앱프로모션,White,Male,15024,0,44,United-States,N
1147,30,1,205733,20,10,15,400,웹,White,Female,0,0,60,United-States,Y
1148,46,0,185041,10,9,10,0,앱프로모션,White,Male,0,0,50,United-States,Y
1149,61,1,84409,10,9,10,400,앱프로모션,White,Male,0,0,35,United-States,N
1150,50,1,293196,10,9,10,400,앱프로모션,White,Male,7298,0,40,United-States,N
1151,25,0,241626,10,9,15,200,버스광고,White,Male,0,0,30,United-States,Y
1152,40,0,520586,20,10,1,800,친구소개,White,Female,0,0,39,United-States,Y
1153,24,10,35633,20,10,15,100,웹,White,Male,0,0,40,?,Y
1154,51,0,302847,10,9,10,20,앱프로모션,White,Male,0,0,54,United-States,Y
1155,43,20,165309,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1156,34,0,117529,20,10,10,900,앱프로모션,White,Male,0,0,54,Mexico,Y
1157,46,0,106092,10,9,10,400,앱프로모션,White,Male,0,0,45,United-States,N
1158,28,20,445824,60,14,10,300,포털광고,White,Female,0,0,50,United-States,N
1159,26,0,227332,70,13,15,150,친구소개,Asian-Pac-Islander,Male,0,0,40,?,Y
1160,20,0,275691,10,9,15,1000,버스광고,White,Male,0,0,28,United-States,Y
1161,44,0,193459,110,11,10,20,앱프로모션,White,Male,3411,0,40,United-States,Y
1162,51,0,284329,10,9,25,150,친구소개,White,Male,0,0,40,United-States,Y
1163,33,0,114691,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,N
1164,54,0,96062,120,12,10,700,앱프로모션,White,Male,0,0,40,United-States,N
1165,50,0,133963,70,13,10,300,포털광고,White,Female,0,1977,40,United-States,N
1166,33,0,178506,10,9,1,800,웹,Black,Female,0,0,40,United-States,Y
1167,65,0,350498,70,13,10,800,앱프로모션,White,Male,10605,0,20,United-States,N
1168,22,10,131573,20,10,15,100,버스광고,White,Female,0,0,8,United-States,Y
1169,88,3,206291,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
1170,40,0,182302,10,9,1,150,웹,White,Male,0,0,40,United-States,Y
1171,51,0,241346,10,9,1,800,웹,White,Female,0,0,43,United-States,Y
1172,50,0,157043,3,7,1,200,웹,Black,Female,0,0,40,United-States,Y
1173,25,0,404616,60,14,10,900,웹,White,Male,0,0,99,United-States,N
1174,20,0,411862,110,11,15,200,웹,White,Male,0,0,30,United-States,Y
1175,47,0,183013,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
1176,58,10,169982,20,10,10,100,앱프로모션,White,Male,0,0,40,United-States,N
1177,22,0,188544,110,11,15,800,버스광고,White,Female,0,0,30,United-States,Y
1178,50,20,356619,10,9,10,300,앱프로모션,White,Male,0,0,48,United-States,N
1179,47,0,45857,10,9,15,800,친구소개,White,Female,0,0,40,United-States,Y
1180,24,40,289886,3,7,15,200,웹,Asian-Pac-Islander,Male,0,0,45,United-States,Y
1181,50,10,146015,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,N
1182,40,0,216237,70,13,1,400,웹,White,Female,0,0,45,United-States,N
1183,36,0,416745,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
1184,32,0,202952,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1185,44,0,167725,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1186,51,10,165637,60,14,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
1187,59,50,43280,20,10,15,400,버스광고,Black,Female,0,0,40,United-States,Y
1188,65,0,118779,10,9,10,20,앱프로모션,White,Male,0,0,30,United-States,Y
1189,24,20,191269,70,13,15,800,웹,White,Female,0,0,65,United-States,Y
1190,27,40,247507,70,13,15,300,버스광고,White,Male,0,0,35,United-States,Y
1191,51,0,239155,110,11,1,200,웹,White,Male,0,0,40,United-States,Y
1192,48,0,182862,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
1193,39,0,33886,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
1194,28,0,444304,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1195,19,0,187161,20,10,15,200,버스광고,White,Female,0,0,25,United-States,Y
1196,49,40,116892,70,13,1,300,웹,Black,Female,0,0,40,United-States,Y
1197,51,40,176813,120,12,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
1198,59,0,151616,60,14,10,300,앱프로모션,White,Male,0,0,55,United-States,Y
1199,18,0,240747,10,9,15,0,버스광고,White,Female,0,0,40,Dominican-Republic,Y
1200,50,0,75472,10,9,10,20,앱프로모션,White,Male,4386,0,40,?,Y
1201,45,50,320818,10,9,10,800,앱프로모션,Black,Male,0,0,80,United-States,N
1202,30,40,235271,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
1203,37,0,166497,70,13,1,20,웹,White,Male,0,0,35,United-States,Y
1204,44,0,344060,70,13,15,200,웹,White,Male,0,0,40,United-States,N
1205,33,0,221196,20,10,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
1206,61,1,113544,60,14,10,10,앱프로모션,White,Male,0,0,40,United-States,N
1207,61,40,321117,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1208,38,0,79619,70,13,10,10,앱프로모션,White,Male,0,0,42,United-States,N
1209,22,10,42004,20,10,15,100,버스광고,White,Male,0,0,30,United-States,Y
1210,36,0,135289,10,9,10,0,앱프로모션,White,Male,0,0,45,United-States,Y
1211,44,1,320984,20,10,10,10,앱프로모션,White,Male,5178,0,60,United-States,N
1212,37,0,203070,20,10,5,800,버스광고,White,Male,0,0,62,United-States,Y
1213,31,0,32406,20,10,1,20,친구소개,White,Female,0,0,20,United-States,Y
1214,54,0,99185,50,16,10,300,앱프로모션,White,Male,15024,0,45,United-States,N
1215,20,0,205839,20,10,15,200,버스광고,White,Male,0,0,16,United-States,Y
1216,63,10,150389,70,13,25,100,웹,White,Female,0,0,40,United-States,N
1217,48,3,243631,20,10,10,20,앱프로모션,Amer-Indian-Eskimo,Male,7688,0,40,United-States,N
1218,33,10,163003,10,9,1,100,웹,Asian-Pac-Islander,Female,0,0,41,China,Y
1219,31,0,231263,70,13,1,400,웹,White,Male,4650,0,45,United-States,Y
1220,38,0,200818,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1221,45,3,247379,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
1222,48,0,349151,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1223,53,0,22154,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1224,55,0,176317,10,9,25,800,버스광고,White,Female,0,0,40,United-States,Y
1225,38,0,22245,60,14,10,150,앱프로모션,White,Male,0,0,72,?,N
1226,29,0,236436,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
1227,36,0,354078,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
1228,42,3,166813,20,10,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
1229,50,0,358740,10,9,1,800,친구소개,White,Female,0,0,40,England,Y
1230,75,3,208426,1,15,10,300,앱프로모션,White,Male,0,0,35,United-States,Y
1231,46,0,265266,70,13,10,300,앱프로모션,White,Male,0,1902,40,United-States,N
1232,52,50,31838,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
1233,27,0,175034,70,13,15,800,웹,White,Female,0,0,40,United-States,Y
1234,43,0,413297,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
1235,31,0,106347,3,7,5,200,웹,Black,Female,0,0,42,United-States,Y
1236,23,0,174754,20,10,15,10,웹,White,Female,0,0,30,United-States,Y
1237,34,0,441454,10,9,15,10,웹,White,Female,0,0,24,United-States,Y
1238,41,3,209344,10,9,10,10,친구소개,White,Female,0,0,40,Cuba,Y
1239,31,0,185732,10,9,15,200,버스광고,White,Female,0,0,30,United-States,Y
1240,42,0,65372,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
1241,35,0,33975,60,14,15,300,웹,White,Male,0,0,45,United-States,N
1242,55,0,326297,10,9,5,800,웹,White,Female,0,0,25,United-States,Y
1243,36,20,194630,10,9,25,400,웹,White,Female,0,0,40,United-States,Y
1244,65,3,167414,10,9,10,400,앱프로모션,White,Male,0,0,59,United-States,N
1245,38,40,165799,20,10,15,200,웹,White,Male,0,0,12,United-States,Y
1246,62,0,192866,20,10,25,200,웹,White,Female,0,0,20,United-States,Y
1247,54,1,166459,1,15,10,300,앱프로모션,White,Male,99999,0,60,United-States,N
1248,49,0,148995,10,9,1,800,웹,White,Male,0,0,40,United-States,Y
1249,34,0,190040,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
1250,32,0,209432,10,9,15,1000,버스광고,White,Female,0,0,40,United-States,Y
1251,51,1,229465,60,14,10,400,앱프로모션,White,Male,15024,0,50,United-States,N
1252,48,3,397466,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
1253,30,0,283767,10,9,10,800,앱프로모션,White,Male,0,0,40,?,Y
1254,52,50,202452,10,9,1,800,웹,White,Female,0,0,43,United-States,Y
1255,28,3,218555,20,10,15,150,웹,White,Male,0,1762,40,United-States,Y
1256,29,0,128604,10,9,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,Y
1257,38,0,65466,70,13,15,800,웹,White,Female,0,0,50,United-States,Y
1258,57,0,141326,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
1259,43,50,369468,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1260,37,20,136137,20,10,5,800,웹,White,Male,0,0,40,United-States,Y
1261,30,0,236770,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1262,53,0,89534,10,9,10,150,앱프로모션,White,Male,0,0,48,United-States,N
1263,69,10,195779,110,11,25,100,웹,White,Female,0,0,1,United-States,Y
1264,73,0,29778,10,9,25,200,웹,White,Female,0,0,37,United-States,Y
1265,22,1,153516,20,10,15,20,버스광고,White,Male,0,0,35,United-States,Y
1266,31,0,163594,10,9,15,10,웹,White,Female,0,0,45,United-States,Y
1267,38,0,189623,70,13,10,300,앱프로모션,White,Male,0,1887,40,United-States,N
1268,50,3,343748,20,10,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
1269,37,0,387430,20,10,10,800,앱프로모션,White,Male,0,0,37,United-States,Y
1270,44,40,409505,70,13,1,500,웹,White,Male,0,0,40,United-States,Y
1271,47,0,200734,70,13,15,400,친구소개,Black,Female,0,0,45,United-States,Y
1272,27,0,115831,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
1273,28,0,150296,120,12,15,200,웹,White,Female,0,0,80,United-States,Y
1274,25,0,323545,10,9,15,700,웹,Black,Female,0,0,40,United-States,Y
1275,20,0,232577,20,10,15,200,친구소개,White,Female,0,0,40,United-States,Y
1276,51,40,152754,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1277,46,0,129007,70,13,10,10,앱프로모션,White,Male,0,1977,40,United-States,N
1278,67,0,171584,70,13,10,500,앱프로모션,White,Male,6514,0,7,United-States,N
1279,47,0,386136,10,9,10,150,앱프로모션,White,Male,0,0,35,United-States,Y
1280,42,0,342865,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1281,52,0,186785,10,9,15,10,웹,White,Male,0,1876,50,United-States,Y
1282,42,50,158926,120,12,1,300,친구소개,Asian-Pac-Islander,Female,0,0,40,Philippines,N
1283,65,10,36039,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,N
1284,21,0,164019,20,10,15,900,버스광고,Black,Male,0,0,10,United-States,Y
1285,50,0,88926,10,9,10,800,포털광고,White,Female,5178,0,40,United-States,N
1286,46,0,188861,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1287,47,3,370119,70,13,10,10,앱프로모션,White,Male,15024,0,50,United-States,N
1288,57,0,182062,5,6,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
1289,37,0,37238,70,13,15,400,웹,White,Male,0,0,45,United-States,Y
1290,50,0,421132,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1291,58,10,178660,90,8,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
1292,63,3,795830,100,2,25,200,친구소개,White,Female,0,0,30,El-Salvador,Y
1293,39,0,278403,10,9,10,150,앱프로모션,White,Male,0,0,65,United-States,Y
1294,46,0,279661,60,14,10,300,앱프로모션,Black,Male,0,0,35,United-States,Y
1295,36,0,113397,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
1296,26,0,280093,80,3,10,20,앱프로모션,White,Male,0,1628,50,United-States,Y
1297,21,0,236696,20,10,15,200,웹,White,Male,0,0,57,United-States,Y
1298,41,0,265266,120,12,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1299,44,40,34935,20,10,15,200,버스광고,Black,Male,0,0,40,United-States,Y
1300,22,0,58222,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1301,29,50,301010,20,10,15,600,웹,Black,Male,0,0,60,United-States,Y
1302,29,0,419721,10,9,15,200,친구소개,Black,Female,0,0,40,Japan,Y
1303,58,1,186791,20,10,10,150,포털광고,White,Female,0,0,40,United-States,N
1304,36,3,180686,1,15,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
1305,30,0,209103,110,11,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
1306,37,0,32668,70,13,10,0,앱프로모션,White,Male,0,0,43,United-States,N
1307,29,0,256956,110,11,15,0,웹,White,Male,0,0,40,United-States,Y
1308,26,0,202203,80,3,15,800,버스광고,White,Female,0,0,40,Mexico,Y
1309,43,0,85995,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
1310,49,0,125421,10,9,10,20,포털광고,White,Female,0,0,40,United-States,N
1311,45,50,283037,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1312,28,0,192932,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
1313,20,10,244689,20,10,15,100,웹,White,Female,0,0,25,United-States,Y
1314,51,0,179646,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
1315,32,0,509350,20,10,10,1000,앱프로모션,White,Male,0,0,50,Canada,N
1316,24,0,96279,10,9,15,0,버스광고,White,Female,0,0,40,United-States,Y
1317,35,0,119098,50,16,10,300,앱프로모션,White,Male,7298,0,40,United-States,N
1318,35,10,327120,120,12,15,100,웹,White,Male,0,0,55,United-States,Y
1319,41,20,144928,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1320,48,0,55237,70,13,10,20,앱프로모션,White,Male,0,0,45,United-States,N
1321,61,40,101265,10,9,25,800,친구소개,White,Female,1471,0,35,United-States,Y
1322,20,0,114874,20,10,15,800,버스광고,White,Male,0,0,30,United-States,Y
1323,27,0,190525,10,9,15,10,웹,White,Male,0,0,50,United-States,N
1324,55,0,121912,20,10,10,150,앱프로모션,White,Male,0,0,24,United-States,N
1325,39,0,83893,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1326,17,10,138507,5,6,15,100,버스광고,White,Male,0,0,20,United-States,Y
1327,47,0,256522,10,9,10,1000,앱프로모션,White,Male,0,0,40,?,Y
1328,52,0,168381,10,9,25,200,친구소개,Asian-Pac-Islander,Female,0,0,40,India,N
1329,24,0,293579,10,9,15,10,버스광고,Black,Female,0,0,20,United-States,Y
1330,29,0,285290,3,7,15,200,친구소개,Black,Female,0,0,40,United-States,Y
1331,25,0,188488,10,9,15,0,친구소개,White,Male,0,0,40,United-States,Y
1332,20,0,324469,20,10,15,0,웹,White,Female,0,0,40,United-States,Y
1333,23,0,275244,10,9,15,0,웹,Black,Male,0,0,35,United-States,Y
1334,57,0,265099,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
1335,51,0,146767,110,11,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1336,33,0,40681,20,10,15,300,웹,White,Female,3674,0,16,United-States,Y
1337,39,0,174938,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
1338,40,0,240124,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
1339,71,0,269708,70,13,1,700,버스광고,White,Female,2329,0,16,United-States,Y
1340,38,20,34180,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1341,28,20,225904,1,15,15,300,친구소개,White,Male,0,0,40,United-States,Y
1342,57,0,89392,60,14,30,300,웹,White,Female,0,0,40,United-States,Y
1343,47,0,46857,20,10,1,800,웹,White,Male,0,0,40,United-States,Y
1344,59,20,105363,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
1345,26,0,195105,10,9,15,10,웹,Other,Male,0,0,40,United-States,Y
1346,35,0,184117,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
1347,61,1,134768,70,13,10,400,앱프로모션,White,Male,0,0,50,Germany,N
1348,17,10,145886,3,7,15,100,버스광고,White,Female,0,0,30,United-States,Y
1349,36,0,153078,70,13,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,60,?,N
1350,62,10,225652,30,4,10,100,앱프로모션,White,Male,3411,0,50,United-States,Y
1351,34,0,467108,20,10,15,300,웹,White,Male,0,0,50,United-States,N
1352,32,1,199765,70,13,10,20,앱프로모션,White,Male,7688,0,50,United-States,N
1353,42,0,173938,10,9,5,10,버스광고,White,Female,0,0,40,United-States,Y
