idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
8564,28,0,194690,30,4,5,200,버스광고,White,Male,0,0,60,Mexico,Y
8565,35,0,306678,10,9,10,0,앱프로모션,White,Male,2885,0,40,United-States,Y
8566,19,10,217769,20,10,15,100,버스광고,White,Female,594,0,10,United-States,Y
8567,35,40,308945,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8568,57,0,46699,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
8569,45,0,377757,0,5,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
8570,23,0,220993,10,9,15,10,웹,White,Male,0,1590,48,United-States,Y
8571,45,0,102147,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8572,42,0,113770,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
8573,35,0,139012,70,13,10,200,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
8574,45,0,148900,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
8575,28,50,329426,70,13,15,400,웹,White,Male,0,0,40,United-States,Y
8576,64,1,181408,110,11,10,20,앱프로모션,White,Male,0,0,10,United-States,Y
8577,44,40,101950,1,15,5,300,친구소개,White,Female,0,0,40,United-States,Y
8578,59,3,32537,10,9,10,900,앱프로모션,White,Male,0,0,40,United-States,N
8579,41,0,209547,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
8580,21,0,202373,20,10,15,10,버스광고,Black,Male,0,0,25,United-States,Y
8581,29,3,151476,110,11,15,800,웹,White,Female,2174,0,40,United-States,Y
8582,51,3,174824,10,9,15,900,웹,White,Male,8614,0,40,United-States,N
8583,22,0,138768,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
8584,49,0,143482,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
8585,53,0,200190,120,12,10,10,앱프로모션,White,Male,0,0,80,United-States,N
8586,38,0,168407,20,10,1,800,친구소개,White,Female,5721,0,44,United-States,Y
8587,23,0,148315,20,10,5,20,버스광고,White,Male,0,0,40,United-States,Y
8588,20,0,270517,10,9,15,200,버스광고,White,Female,0,0,40,Mexico,Y
8589,40,0,53506,70,13,1,20,버스광고,White,Female,0,0,40,United-States,Y
8590,25,0,105693,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
8591,27,0,189589,20,10,1,700,웹,White,Female,0,0,40,United-States,Y
8592,20,0,164574,10,9,15,200,버스광고,White,Male,0,0,30,United-States,Y
8593,37,0,185744,10,9,10,200,포털광고,White,Female,0,0,20,United-States,Y
8594,40,40,33155,10,9,15,200,버스광고,White,Male,0,0,40,United-States,Y
8595,28,0,215955,70,13,10,400,앱프로모션,White,Male,3103,0,40,United-States,N
8596,38,3,233571,10,9,5,200,친구소개,White,Female,0,0,40,United-States,Y
8597,42,0,211253,70,13,1,400,친구소개,White,Female,0,0,40,United-States,Y
8598,32,50,191385,120,12,1,500,웹,White,Male,2174,0,40,United-States,Y
8599,20,0,137895,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
8600,62,20,159699,70,13,10,800,앱프로모션,White,Male,0,0,38,United-States,Y
8601,31,0,295922,20,10,15,800,웹,White,Male,0,0,40,United-States,Y
8602,31,3,175856,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
8603,24,0,216129,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
8604,62,40,407669,30,4,25,200,웹,Black,Female,0,0,35,United-States,Y
8605,43,40,214242,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8606,21,0,285457,20,10,15,150,버스광고,White,Male,0,0,50,United-States,Y
8607,30,1,124420,10,9,1,400,웹,White,Male,4650,0,40,United-States,Y
8608,22,10,246386,10,9,15,100,친구소개,Black,Female,0,0,40,United-States,Y
8609,18,0,142751,5,6,15,1000,웹,White,Male,0,0,40,United-States,Y
8610,59,40,283635,60,14,1,300,웹,White,Female,0,0,40,United-States,Y
8611,24,3,322931,30,4,10,150,앱프로모션,White,Male,0,1902,40,United-States,N
8612,49,0,76482,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8613,19,20,431745,3,7,15,200,버스광고,White,Male,0,0,30,United-States,Y
8614,48,0,141944,10,9,10,0,앱프로모션,White,Male,4386,0,40,United-States,N
8615,32,0,193042,1,15,10,10,앱프로모션,White,Male,15024,0,60,United-States,N
8616,33,0,67006,5,6,15,0,웹,White,Female,0,0,45,United-States,Y
8617,23,0,240398,70,13,15,10,웹,Black,Male,0,0,15,United-States,Y
8618,33,50,182714,1,15,15,300,웹,White,Female,0,0,65,United-States,N
8619,50,50,172046,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
8620,30,0,185177,70,13,10,400,앱프로모션,White,Male,0,0,43,United-States,Y
8621,32,0,102858,120,12,10,300,앱프로모션,White,Male,0,2002,42,United-States,Y
8622,39,0,84954,20,10,10,10,앱프로모션,White,Male,2829,0,65,United-States,Y
8623,21,0,115895,20,10,15,10,버스광고,White,Female,0,0,20,United-States,Y
8624,23,0,184589,70,13,15,300,버스광고,White,Female,0,0,21,United-States,Y
8625,32,0,282611,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
8626,57,0,218649,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
8627,22,20,157541,20,10,15,300,웹,White,Male,0,0,10,United-States,Y
8628,70,0,145419,10,9,25,800,친구소개,White,Female,0,0,5,United-States,Y
8629,34,0,122616,20,10,10,700,앱프로모션,White,Male,0,0,84,United-States,N
8630,53,0,204584,60,14,1,10,웹,White,Female,0,0,40,United-States,Y
8631,21,0,117210,20,10,15,10,버스광고,White,Male,0,0,45,United-States,Y
8632,37,0,69481,10,9,1,0,웹,White,Male,0,0,40,United-States,Y
8633,60,3,148492,10,9,10,20,앱프로모션,White,Male,0,1485,50,United-States,N
8634,23,0,106957,3,7,15,20,버스광고,Asian-Pac-Islander,Male,14344,0,40,Vietnam,N
8635,32,0,29312,5,6,10,150,앱프로모션,White,Male,0,0,80,United-States,N
8636,57,0,120302,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8637,65,10,111916,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
8638,25,0,182227,20,10,15,800,웹,White,Male,0,0,30,United-States,Y
8639,30,0,219110,10,9,10,20,앱프로모션,White,Male,0,0,46,United-States,Y
8640,31,0,200192,10,9,1,800,웹,White,Female,0,0,40,Germany,Y
8641,19,0,427862,20,10,15,200,버스광고,White,Male,0,0,35,United-States,Y
8642,23,20,33551,70,13,10,700,앱프로모션,White,Male,0,0,38,United-States,Y
8643,44,0,164043,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
8644,43,10,116632,20,10,10,100,앱프로모션,White,Male,0,0,45,United-States,N
8645,42,0,175133,20,10,15,0,친구소개,Black,Female,0,0,40,United-States,Y
8646,34,3,289731,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8647,32,0,256362,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8648,25,0,282612,110,11,15,700,친구소개,Black,Female,0,0,40,United-States,Y
8649,21,0,73679,20,10,15,400,버스광고,White,Female,0,0,40,United-States,Y
8650,31,0,237824,10,9,30,50,친구소개,Black,Female,0,0,60,Jamaica,Y
8651,36,40,357720,110,11,15,300,웹,White,Female,0,0,40,United-States,Y
8652,49,3,155489,20,10,10,20,앱프로모션,White,Male,0,0,65,Poland,Y
8653,44,0,138077,70,13,1,800,친구소개,White,Female,0,0,32,United-States,Y
8654,42,0,183479,110,11,10,10,앱프로모션,White,Male,0,0,40,United-States,N
8655,30,0,103596,10,9,15,500,웹,White,Male,0,0,99,United-States,Y
8656,33,0,172304,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8657,36,3,313853,70,13,1,200,친구소개,Black,Male,0,0,45,United-States,N
8658,17,0,294485,5,6,15,200,버스광고,White,Male,0,0,30,United-States,Y
8659,20,0,637080,20,10,15,10,웹,White,Male,0,0,25,United-States,Y
8660,32,0,385959,10,9,15,20,버스광고,White,Male,0,0,50,United-States,Y
8661,33,3,116539,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8662,37,0,129263,20,10,1,400,친구소개,White,Female,0,0,60,United-States,Y
8663,60,0,141253,5,6,1,900,웹,White,Male,0,0,48,United-States,Y
8664,35,20,35626,20,10,1,800,친구소개,White,Female,0,0,15,United-States,Y
8665,43,50,94937,70,13,1,800,친구소개,White,Female,0,0,40,United-States,Y
8666,46,0,220269,20,10,10,700,앱프로모션,White,Male,0,0,40,United-States,N
8667,29,3,169544,10,9,10,150,앱프로모션,White,Male,5178,0,40,United-States,N
8668,36,0,214604,70,13,10,10,앱프로모션,White,Male,0,0,42,United-States,N
8669,27,0,81540,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8670,50,0,24013,20,10,10,400,앱프로모션,White,Male,0,0,84,United-States,N
8671,22,0,124940,20,10,10,800,포털광고,Amer-Indian-Eskimo,Female,0,0,44,United-States,Y
8672,33,20,313729,60,14,15,300,웹,White,Male,0,0,60,United-States,Y
8673,61,0,192237,5,6,1,10,친구소개,White,Female,0,0,40,United-States,Y
8674,28,10,168524,110,11,10,100,버스광고,White,Female,0,0,40,United-States,Y
8675,41,3,113324,110,11,10,900,앱프로모션,White,Male,0,0,70,United-States,N
8676,22,0,215477,20,10,15,150,버스광고,White,Male,0,0,40,United-States,Y
8677,27,0,199903,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
8678,25,0,431861,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
8679,32,0,105938,10,9,15,0,버스광고,Black,Female,0,1602,20,United-States,Y
8680,28,0,274679,60,14,15,300,웹,White,Male,0,0,50,United-States,Y
8681,25,0,177499,70,13,15,20,버스광고,White,Male,0,1590,35,United-States,Y
8682,28,0,206125,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8683,37,40,221740,70,13,10,300,포털광고,White,Female,0,0,30,United-States,N
8684,58,0,202652,10,9,25,800,웹,White,Female,0,0,37,United-States,Y
8685,39,0,348960,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
8686,33,0,171876,20,10,1,200,친구소개,White,Female,0,0,40,United-States,Y
8687,59,0,157932,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8688,58,0,201344,70,13,1,20,버스광고,White,Female,0,0,20,United-States,Y
8689,38,0,354739,110,11,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,36,Philippines,N
8690,34,0,40067,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8691,31,0,326862,20,10,1,20,버스광고,Black,Male,0,0,40,United-States,Y
8692,48,40,189762,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8693,65,10,149049,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
8694,45,0,226246,10,9,1,1000,웹,White,Male,0,0,50,United-States,Y
8695,80,10,29020,1,15,10,100,앱프로모션,White,Male,10605,0,10,United-States,N
8696,23,0,38251,10,9,15,200,버스광고,White,Female,0,0,40,United-States,Y
8697,33,0,196385,60,14,10,300,앱프로모션,White,Male,0,0,37,United-States,N
8698,38,3,217054,20,10,1,900,웹,White,Male,0,0,40,United-States,Y
8699,44,3,104973,60,14,10,900,앱프로모션,White,Male,0,0,40,United-States,N
8700,48,40,238959,60,14,1,400,친구소개,Black,Female,9562,0,40,United-States,N
8701,40,20,34218,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8702,19,40,292962,10,9,15,20,친구소개,Black,Female,0,0,40,United-States,Y
8703,45,0,235924,70,13,1,400,버스광고,White,Female,0,0,40,United-States,Y
8704,34,0,98656,20,10,15,300,웹,White,Female,0,0,40,United-States,Y
8705,70,0,102610,20,10,1,200,웹,White,Male,0,0,80,United-States,Y
8706,32,40,296466,60,14,15,300,웹,White,Male,0,0,60,United-States,Y
8707,33,0,323069,110,11,1,200,친구소개,White,Female,0,0,40,United-States,Y
8708,24,0,184756,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
8709,30,40,233993,70,13,15,300,버스광고,White,Female,0,0,15,United-States,Y
8710,22,0,130724,20,10,15,10,버스광고,Black,Male,0,0,25,United-States,Y
8711,52,1,181855,1,15,10,300,앱프로모션,Other,Male,99999,0,65,United-States,N
8712,67,3,127543,5,6,10,900,앱프로모션,White,Male,2414,0,80,United-States,Y
8713,40,0,187164,10,9,10,400,앱프로모션,White,Male,0,1672,45,United-States,Y
8714,55,0,113912,110,11,10,300,포털광고,White,Female,0,0,20,United-States,Y
8715,29,0,216479,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
8716,62,0,135480,10,9,10,10,앱프로모션,White,Male,0,0,16,United-States,Y
8717,22,0,204160,10,9,1,0,버스광고,White,Female,0,0,40,United-States,Y
8718,64,20,114650,0,5,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8719,29,3,240172,70,13,15,400,친구소개,White,Male,0,0,50,United-States,Y
8720,28,0,184831,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
8721,25,0,124590,10,9,15,400,친구소개,White,Male,0,0,40,United-States,Y
8722,47,20,120429,50,16,10,300,앱프로모션,White,Male,15024,0,50,United-States,N
8723,26,0,202033,70,13,10,150,앱프로모션,White,Male,0,0,40,United-States,N
8724,18,0,156874,90,8,15,200,버스광고,White,Male,0,0,27,United-States,Y
8725,52,1,177727,5,6,10,10,앱프로모션,White,Male,4064,0,45,United-States,Y
8726,48,40,334409,70,13,10,300,포털광고,White,Female,0,0,50,United-States,N
8727,36,0,311255,10,9,10,0,앱프로모션,Black,Male,0,0,40,Haiti,Y
8728,23,0,214227,110,11,1,800,웹,White,Female,0,0,30,United-States,Y
8729,41,0,115849,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
8730,56,20,671292,10,9,10,150,앱프로모션,White,Male,0,0,38,United-States,N
8731,53,0,31460,10,9,1,300,웹,White,Male,0,0,40,United-States,Y
8732,26,0,141824,20,10,1,400,웹,White,Female,0,0,40,United-States,Y
8733,22,0,310152,20,10,15,200,웹,White,Male,3325,0,40,United-States,Y
8734,25,0,179953,60,14,15,300,버스광고,White,Female,2597,0,31,United-States,Y
8735,31,0,137952,20,10,10,200,앱프로모션,Other,Male,0,0,40,Puerto-Rico,Y
8736,36,0,103323,120,12,10,0,앱프로모션,White,Male,2829,0,40,United-States,Y
8737,46,0,174426,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8738,46,20,192779,120,12,1,800,친구소개,White,Male,0,2258,38,United-States,N
8739,32,0,169955,20,10,10,200,포털광고,White,Female,0,0,36,Puerto-Rico,Y
8740,43,3,48087,10,9,15,900,웹,White,Male,0,0,60,United-States,Y
8741,30,0,132601,70,13,10,400,앱프로모션,White,Male,99999,0,50,United-States,N
8742,41,1,253060,70,13,10,10,앱프로모션,White,Male,7688,0,45,United-States,N
8743,50,0,108435,60,14,10,400,앱프로모션,White,Male,99999,0,60,United-States,N
8744,37,20,210452,60,14,10,400,앱프로모션,White,Male,0,0,38,United-States,Y
8745,22,40,134181,10,9,15,1000,친구소개,White,Male,0,0,50,United-States,Y
8746,51,50,45487,10,9,10,150,앱프로모션,White,Male,0,0,80,United-States,Y
8747,47,0,183522,20,10,10,400,포털광고,Black,Female,0,0,40,United-States,N
8748,40,0,199303,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
8749,46,0,83064,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8750,23,10,134997,20,10,5,100,친구소개,White,Female,0,0,20,United-States,Y
8751,30,0,44419,20,10,15,700,친구소개,White,Female,0,0,40,United-States,Y
8752,27,3,442612,10,9,10,10,앱프로모션,White,Male,0,0,65,United-States,N
8753,31,40,158092,20,10,15,800,버스광고,White,Female,0,0,35,United-States,Y
8754,31,0,374833,100,2,10,1000,앱프로모션,White,Male,0,0,40,Mexico,Y
8755,30,0,112650,10,9,1,20,버스광고,White,Male,0,0,40,United-States,Y
8756,50,40,183390,70,13,5,300,웹,White,Male,0,0,40,United-States,N
8757,27,0,207418,70,13,15,300,웹,White,Female,0,0,50,United-States,Y
8758,22,10,335453,20,10,15,100,버스광고,White,Female,0,0,16,United-States,Y
8759,29,0,243660,10,9,10,0,앱프로모션,White,Male,0,0,50,United-States,N
8760,28,0,54243,10,9,1,150,웹,White,Male,0,0,60,United-States,Y
8761,54,0,50385,70,13,1,400,웹,Black,Female,0,0,45,United-States,N
8762,47,20,187581,110,11,10,700,앱프로모션,White,Male,0,0,48,United-States,N
8763,34,0,37380,10,9,30,0,친구소개,White,Female,0,0,40,United-States,Y
8764,26,0,247025,20,10,15,1000,웹,White,Male,0,0,40,United-States,Y
8765,53,10,29231,30,4,10,100,앱프로모션,White,Male,0,0,35,United-States,Y
8766,23,20,101094,20,10,15,500,버스광고,White,Male,0,0,60,United-States,Y
8767,42,40,176716,60,14,1,300,웹,White,Male,0,0,40,United-States,Y
8768,36,3,118429,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
8769,52,50,221532,70,13,10,500,앱프로모션,White,Male,0,0,45,United-States,N
8770,22,10,120572,20,10,15,100,버스광고,White,Female,0,0,40,United-States,Y
8771,27,40,124680,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
8772,42,0,153160,10,9,25,200,친구소개,White,Female,0,0,40,United-States,Y
8773,39,0,114678,10,9,1,200,친구소개,Black,Female,5455,0,40,United-States,Y
8774,49,20,142856,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
8775,36,0,29702,10,9,10,10,앱프로모션,White,Male,7688,0,40,United-States,N
8776,20,0,277700,40,1,15,200,버스광고,White,Male,0,0,32,United-States,Y
8777,55,1,67433,10,9,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
8778,47,0,121124,0,5,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8779,33,0,394447,60,14,10,300,앱프로모션,White,Male,0,0,33,United-States,N
8780,36,0,79649,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
8781,39,0,203763,50,16,1,300,친구소개,White,Female,0,0,80,United-States,Y
8782,55,0,229029,70,13,10,400,앱프로모션,White,Male,15024,0,48,United-States,N
8783,21,10,494638,120,12,15,100,버스광고,White,Male,0,0,15,United-States,Y
8784,48,0,162816,120,12,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
8785,30,0,109117,110,11,15,1000,버스광고,White,Male,0,0,45,United-States,Y
8786,24,0,32732,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
8787,57,3,217692,10,9,25,20,웹,White,Female,0,0,38,United-States,Y
8788,20,0,34590,20,10,15,900,버스광고,White,Male,0,0,60,United-States,Y
8789,18,10,276864,20,10,15,100,버스광고,White,Female,0,1602,20,United-States,Y
8790,56,0,168625,10,9,1,300,웹,White,Female,4101,0,40,United-States,Y
8791,36,0,91037,10,9,10,800,포털광고,White,Female,0,0,40,United-States,N
8792,44,0,171484,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,N
8793,57,0,200453,10,9,10,20,앱프로모션,White,Male,15024,0,40,United-States,N
8794,57,0,36990,10,9,10,20,앱프로모션,Black,Male,0,0,52,United-States,Y
8795,33,0,198211,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
8796,61,10,30475,30,4,10,100,앱프로모션,White,Male,0,0,40,United-States,N
8797,39,0,70995,70,13,10,150,앱프로모션,White,Male,15024,0,99,United-States,N
8798,28,0,245790,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
8799,31,0,273324,20,10,15,200,버스광고,White,Male,0,1721,16,United-States,Y
8800,60,0,182687,120,12,1,200,웹,White,Female,0,0,40,United-States,Y
8801,36,40,247807,110,11,15,500,웹,White,Male,0,0,40,United-States,N
8802,58,0,163113,10,9,25,10,웹,White,Female,0,0,35,United-States,N
8803,50,0,180522,20,10,15,1000,웹,White,Male,0,0,38,United-States,Y
8804,23,40,203353,70,13,15,400,버스광고,White,Female,0,0,12,United-States,Y
8805,30,0,87469,10,9,15,200,웹,White,Male,0,0,40,United-States,Y
8806,20,10,216563,3,7,15,100,친구소개,White,Male,0,0,40,United-States,Y
8807,90,0,87372,1,15,10,300,앱프로모션,White,Male,20051,0,72,United-States,N
8808,49,40,173584,70,13,15,300,웹,White,Female,0,0,50,United-States,Y
8809,47,40,80282,70,13,10,300,앱프로모션,White,Male,3137,0,40,United-States,Y
8810,34,0,319854,50,16,15,300,웹,White,Male,0,0,40,Taiwan,N
8811,37,50,408229,10,9,1,700,친구소개,White,Female,0,0,40,United-States,Y
8812,25,0,431307,5,6,10,500,포털광고,Black,Female,0,0,50,United-States,Y
8813,37,0,134088,120,12,15,800,웹,White,Female,0,0,40,United-States,Y
8814,47,0,246396,10,9,10,800,앱프로모션,White,Male,0,0,40,Mexico,Y
8815,34,0,159255,10,9,10,400,앱프로모션,White,Male,0,0,60,United-States,N
8816,34,0,106014,20,10,15,200,웹,White,Male,0,0,40,United-States,Y
8817,35,0,186934,10,9,10,400,앱프로모션,White,Male,7688,0,50,United-States,N
8818,39,0,120130,20,10,5,0,버스광고,White,Male,0,0,40,United-States,Y
8819,32,20,203849,30,4,10,1000,앱프로모션,White,Male,0,0,19,United-States,Y
8820,24,0,207940,10,9,10,200,포털광고,White,Female,0,0,30,United-States,Y
8821,28,0,302406,1,15,15,300,웹,White,Male,0,0,60,United-States,Y
8822,41,3,144594,30,4,10,20,앱프로모션,White,Male,0,2179,40,United-States,Y
8823,69,10,171050,10,9,25,100,웹,White,Female,0,0,9,United-States,Y
8824,32,0,459007,10,9,10,500,앱프로모션,White,Male,0,0,90,United-States,Y
8825,58,0,372181,10,9,1,10,친구소개,White,Female,0,0,40,United-States,N
8826,47,3,172034,10,9,10,10,앱프로모션,White,Male,0,0,75,United-States,N
8827,41,0,156566,70,13,10,400,앱프로모션,White,Male,4386,0,50,United-States,N
8828,35,1,338320,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,N
8829,24,0,353696,20,10,15,200,버스광고,White,Male,0,0,20,Canada,Y
8830,46,3,342907,10,9,10,10,앱프로모션,Black,Male,0,0,60,United-States,N
8831,69,1,169717,70,13,10,400,앱프로모션,White,Male,6418,0,45,United-States,N
8832,22,0,103762,70,13,15,400,버스광고,White,Female,0,0,40,United-States,Y
8833,36,20,47570,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
8834,31,0,119432,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
8835,23,40,144165,70,13,15,300,버스광고,Amer-Indian-Eskimo,Male,0,0,30,United-States,Y
8836,35,0,180647,20,10,15,300,웹,Black,Female,0,0,40,United-States,Y
8837,37,40,312232,70,13,10,500,앱프로모션,White,Male,5178,0,40,United-States,N
8838,35,20,150488,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
8839,18,0,200876,3,7,15,150,버스광고,White,Male,0,0,16,United-States,Y
8840,43,0,188199,0,5,1,1000,친구소개,White,Female,0,0,40,United-States,Y
8841,53,20,118793,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
8842,54,40,204325,20,10,10,500,앱프로모션,White,Male,0,0,52,United-States,Y
8843,29,0,256671,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
8844,46,0,231515,120,12,15,800,웹,White,Female,0,0,47,Cuba,Y
8845,24,0,100669,20,10,15,1000,버스광고,Asian-Pac-Islander,Male,0,0,30,United-States,Y
8846,30,0,88913,20,10,5,200,친구소개,Asian-Pac-Islander,Female,0,0,40,United-States,Y
8847,23,0,363219,20,10,15,50,웹,White,Female,0,0,6,United-States,Y
8848,27,10,291547,70,13,10,100,웹,Other,Female,0,0,6,Mexico,Y
8849,36,0,308945,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8850,38,3,100316,70,13,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
8851,33,0,296453,60,14,10,700,앱프로모션,White,Male,0,0,15,United-States,Y
8852,66,0,298834,20,10,10,500,앱프로모션,White,Male,0,0,40,Canada,Y
8853,45,3,188694,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
8854,68,10,29240,10,9,25,100,웹,White,Female,0,0,12,United-States,Y
8855,37,0,186934,10,9,10,10,앱프로모션,White,Male,15024,0,60,United-States,N
8856,17,0,154908,5,6,15,200,버스광고,White,Female,0,0,10,United-States,Y
8857,31,0,22201,10,9,10,800,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,N
8858,46,0,216999,70,13,15,400,웹,White,Male,0,0,55,United-States,N
8859,40,0,186916,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
8860,34,0,116677,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
8861,56,0,95763,5,6,1,20,웹,White,Male,0,0,45,United-States,Y
8862,42,0,266710,20,10,5,800,친구소개,Black,Female,0,0,41,United-States,Y
8863,46,0,117849,60,14,10,400,앱프로모션,White,Male,0,0,55,United-States,N
8864,30,0,242460,10,9,5,20,웹,White,Male,0,0,50,United-States,Y
8865,33,3,202729,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8866,47,0,181652,10,9,10,0,포털광고,White,Female,0,0,40,United-States,Y
8867,57,3,174760,120,12,30,900,친구소개,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
8868,34,0,56121,3,7,1,20,친구소개,White,Male,0,0,40,United-States,Y
8869,40,0,390369,10,9,1,20,버스광고,White,Male,0,0,40,United-States,Y
8870,33,0,149726,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
8871,22,0,51262,10,9,15,0,버스광고,White,Male,0,0,40,United-States,Y
8872,29,0,190350,90,8,15,200,친구소개,Black,Female,0,0,35,?,Y
8873,53,50,205288,10,9,10,800,포털광고,White,Female,7688,0,35,United-States,N
8874,36,0,154835,10,9,5,800,버스광고,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
8875,45,0,89028,10,9,1,20,웹,Asian-Pac-Islander,Male,10520,0,40,United-States,N
8876,36,0,194630,20,10,1,10,친구소개,White,Female,0,0,40,United-States,Y
8877,18,3,212207,10,9,15,900,버스광고,White,Male,0,0,11,United-States,Y
8878,27,0,204788,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
8879,30,0,158688,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
8880,34,0,97723,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
8881,36,0,193026,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
8882,36,3,257250,30,4,15,900,버스광고,White,Male,0,0,75,United-States,Y
8883,48,0,355978,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
8884,41,3,200574,1,15,10,300,앱프로모션,White,Male,0,1977,60,United-States,N
8885,21,0,376929,80,3,15,50,웹,White,Female,0,0,40,Mexico,Y
8886,47,20,123219,60,14,10,300,앱프로모션,White,Male,0,0,38,United-States,N
8887,41,0,82778,100,2,10,900,앱프로모션,White,Male,0,0,40,Mexico,Y
8888,61,3,115882,100,2,10,20,앱프로모션,White,Male,0,0,20,United-States,Y
8889,64,0,103021,30,4,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8890,35,0,297767,20,10,5,800,웹,Black,Male,0,0,40,United-States,Y
8891,44,0,259479,10,9,1,150,친구소개,White,Male,0,0,50,United-States,Y
8892,20,0,167787,20,10,15,10,버스광고,White,Female,0,0,20,United-States,Y
8893,23,40,40021,20,10,1,800,친구소개,White,Female,0,0,70,United-States,Y
8894,52,0,245275,5,6,10,200,포털광고,White,Female,0,0,35,United-States,Y
8895,43,0,37402,60,14,15,400,웹,White,Female,0,0,25,United-States,Y
