idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
3417,39,40,305597,10,9,5,400,친구소개,White,Male,0,0,40,United-States,Y
3418,19,0,25429,20,10,15,10,웹,White,Female,0,0,25,United-States,Y
3419,46,20,192779,70,13,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
3420,39,0,346478,20,10,15,400,웹,White,Male,0,0,45,United-States,Y
3421,22,0,341368,20,10,15,200,웹,White,Male,0,0,50,United-States,Y
3422,30,20,295612,10,9,5,800,웹,White,Female,0,0,40,United-States,Y
3423,40,0,168936,110,11,1,200,웹,White,Female,0,0,32,United-States,Y
3424,43,0,218558,70,13,30,300,웹,White,Male,3325,0,40,United-States,Y
3425,37,0,336598,80,3,10,900,앱프로모션,White,Male,0,0,36,Mexico,Y
3426,23,0,308205,120,12,15,200,버스광고,White,Male,0,0,20,United-States,Y
3427,39,40,357173,120,12,1,300,웹,White,Male,0,0,59,United-States,Y
3428,54,0,457237,60,14,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
3429,46,1,284799,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
3430,20,0,179423,20,10,15,150,버스광고,White,Female,0,0,40,United-States,Y
3431,50,3,363405,70,13,10,700,포털광고,White,Female,0,0,50,United-States,N
3432,17,0,139183,5,6,15,10,버스광고,White,Female,0,0,15,United-States,Y
3433,36,0,203482,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3434,37,0,112554,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
3435,53,0,99476,10,9,1,200,웹,White,Female,0,0,38,United-States,Y
3436,50,0,93690,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
3437,38,0,220585,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3438,63,3,194638,10,9,10,20,앱프로모션,White,Male,0,0,32,United-States,Y
3439,53,0,154785,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,N
3440,40,10,162108,70,13,1,100,웹,White,Female,0,0,50,United-States,Y
3441,23,1,214542,20,10,15,300,웹,White,Male,0,0,50,United-States,Y
3442,20,0,161922,10,9,15,1000,웹,White,Male,0,0,43,United-States,Y
3443,46,0,207940,20,10,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
3444,28,0,259351,5,6,15,200,친구소개,Amer-Indian-Eskimo,Male,0,0,40,Mexico,Y
3445,59,0,208395,60,14,1,300,웹,White,Male,0,0,50,United-States,Y
3446,41,0,116391,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3447,33,0,239781,40,1,10,900,앱프로모션,White,Male,0,0,40,Mexico,Y
3448,56,0,174351,90,8,10,20,앱프로모션,White,Male,0,0,40,Italy,Y
3449,50,3,44368,10,9,10,10,앱프로모션,White,Male,15024,0,55,El-Salvador,N
3450,31,40,188798,70,13,15,400,웹,White,Female,0,0,50,United-States,Y
3451,41,0,50122,110,11,1,10,버스광고,White,Male,0,0,50,United-States,Y
3452,38,0,111398,70,13,10,300,포털광고,White,Female,7688,0,40,United-States,N
3453,25,20,152035,120,12,15,800,버스광고,White,Female,0,0,40,United-States,Y
3454,18,10,139003,10,9,15,100,친구소개,Other,Female,0,0,12,United-States,Y
3455,49,40,249289,70,13,1,300,친구소개,Black,Female,0,0,40,United-States,Y
3456,39,0,257726,20,10,15,0,버스광고,White,Male,0,0,40,United-States,Y
3457,22,10,113175,20,10,15,100,버스광고,White,Female,0,0,20,United-States,Y
3458,21,0,151158,20,10,15,300,버스광고,White,Female,0,0,25,United-States,Y
3459,35,0,465326,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
3460,21,10,356772,10,9,15,100,친구소개,White,Female,0,0,40,United-States,Y
3461,38,0,364782,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3462,55,0,198385,30,4,25,200,친구소개,White,Female,0,0,20,?,Y
3463,31,0,329301,10,9,1,150,웹,White,Male,0,0,55,United-States,Y
3464,17,1,254859,3,7,15,300,버스광고,White,Male,0,0,20,United-States,Y
3465,31,0,203488,70,13,10,800,앱프로모션,White,Male,7298,0,50,United-States,N
3466,25,40,222800,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
3467,39,0,96452,60,14,10,400,앱프로모션,White,Male,0,0,55,United-States,N
3468,50,0,170050,30,4,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3469,38,40,116580,70,13,10,300,포털광고,White,Female,0,0,20,United-States,N
3470,50,0,400004,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
3471,63,0,183608,5,6,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3472,31,0,194055,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
3473,23,0,210443,70,13,15,300,버스광고,White,Female,0,0,40,United-States,Y
3474,18,0,43272,20,10,15,200,버스광고,White,Male,0,0,20,United-States,Y
3475,43,40,108945,70,13,1,300,친구소개,White,Female,0,0,48,United-States,Y
3476,34,0,114691,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3477,18,0,304169,3,7,15,10,버스광고,White,Male,0,0,35,United-States,Y
3478,46,0,503923,10,9,10,0,앱프로모션,Black,Male,4386,0,40,United-States,N
3479,35,0,340428,70,13,15,10,친구소개,White,Female,0,0,40,United-States,N
3480,46,20,106705,60,14,15,400,웹,White,Female,0,0,38,United-States,Y
3481,59,0,146391,110,11,10,700,앱프로모션,White,Male,7298,0,40,United-States,N
3482,31,0,235389,30,4,15,1000,웹,White,Female,0,0,30,Portugal,Y
3483,27,0,39665,10,9,1,10,친구소개,White,Female,0,0,37,United-States,Y
3484,41,0,113823,60,14,10,300,앱프로모션,White,Male,0,0,40,England,Y
3485,42,0,217826,10,9,15,20,버스광고,Black,Male,0,0,40,?,Y
3486,55,0,349304,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3487,34,10,197688,10,9,15,100,웹,Black,Female,0,0,40,United-States,Y
3488,44,0,54507,10,9,15,0,웹,White,Female,0,0,40,United-States,Y
3489,26,0,117833,70,13,15,400,웹,White,Female,0,1669,50,United-States,Y
3490,36,0,163396,110,11,10,300,포털광고,White,Female,0,0,40,United-States,N
3491,69,0,88566,0,5,10,200,앱프로모션,White,Male,1424,0,35,United-States,Y
3492,33,0,323619,20,10,15,800,친구소개,White,Female,0,0,40,United-States,Y
3493,30,0,75755,110,11,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
3494,35,0,148903,10,9,10,200,포털광고,White,Female,0,0,16,United-States,N
3495,25,0,40915,70,13,15,400,웹,White,Female,0,0,40,United-States,N
3496,21,0,182606,20,10,15,200,버스광고,Black,Male,0,0,40,?,Y
3497,18,0,131033,3,7,15,200,친구소개,Black,Male,0,0,15,United-States,Y
3498,35,3,168475,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,N
3499,20,0,121568,10,9,10,1000,앱프로모션,White,Male,0,0,50,United-States,Y
3500,26,0,139098,60,14,10,300,앱프로모션,White,Male,5013,0,40,United-States,Y
3501,46,0,357338,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
3502,31,0,283268,70,13,15,300,친구소개,White,Female,0,0,36,United-States,Y
3503,40,0,572751,1,15,10,20,앱프로모션,White,Male,5178,0,40,Mexico,N
3504,40,0,315321,10,9,1,400,친구소개,White,Female,0,625,52,United-States,Y
3505,31,0,120461,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
3506,32,3,65278,50,16,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3507,23,3,208503,20,10,1,800,버스광고,White,Male,0,0,40,United-States,Y
3508,25,40,112835,60,14,15,500,웹,White,Male,0,0,40,United-States,Y
3509,37,0,265038,20,10,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
3510,18,0,89478,20,10,15,10,버스광고,White,Female,0,0,20,United-States,Y
3511,55,0,276229,10,9,25,10,웹,White,Female,0,0,38,United-States,Y
3512,52,0,366232,0,5,1,20,친구소개,White,Female,0,0,40,Cuba,Y
3513,26,0,152035,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
3514,37,0,205339,20,10,15,700,웹,White,Male,0,0,40,United-States,N
3515,39,0,75995,10,9,1,400,친구소개,White,Female,0,0,45,United-States,Y
3516,62,3,192236,70,13,1,300,웹,White,Female,0,0,40,United-States,N
3517,19,10,188618,20,10,15,100,버스광고,White,Female,0,0,25,United-States,Y
3518,47,0,229737,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,N
3519,51,40,199688,70,13,10,500,앱프로모션,White,Male,0,0,40,United-States,N
3520,55,0,52953,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
3521,30,0,221043,10,9,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
3522,59,50,115389,20,10,10,20,앱프로모션,White,Male,0,0,36,United-States,Y
3523,45,3,204205,5,6,10,20,앱프로모션,White,Male,0,0,65,United-States,Y
3524,52,0,338816,20,10,10,400,앱프로모션,White,Male,15024,0,45,United-States,N
3525,21,0,197387,10,9,15,1000,버스광고,White,Male,0,0,20,United-States,Y
3526,31,0,42485,10,9,10,0,앱프로모션,White,Male,0,0,55,United-States,Y
3527,29,0,367706,20,10,15,800,버스광고,Black,Male,0,0,40,United-States,Y
3528,24,0,102493,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
3529,17,0,263746,5,6,15,200,버스광고,White,Male,0,0,24,United-States,Y
3530,47,0,115358,10,9,1,0,웹,Black,Female,0,0,40,United-States,Y
3531,46,0,189680,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,N
3532,32,10,282622,10,9,1,100,친구소개,White,Female,0,0,28,United-States,Y
3533,34,0,127651,5,6,15,900,웹,White,Male,0,0,44,?,Y
3534,63,0,230823,90,8,10,150,앱프로모션,White,Male,0,0,40,Cuba,Y
3535,21,0,300812,20,10,15,200,버스광고,White,Male,0,0,25,United-States,Y
3536,18,0,174732,10,9,15,200,친구소개,Black,Male,0,0,36,United-States,Y
3537,49,20,183710,50,16,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3538,81,3,137018,10,9,25,800,웹,White,Female,0,0,20,United-States,Y
3539,36,1,213008,120,12,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3540,47,0,357848,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3541,36,0,165799,60,14,10,10,앱프로모션,White,Male,0,0,50,United-States,N
3542,39,3,188571,110,11,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
3543,46,0,97883,70,13,15,10,웹,White,Female,0,0,35,United-States,Y
3544,43,40,105862,20,10,10,800,포털광고,White,Female,0,1902,40,United-States,N
3545,39,40,57424,70,13,1,800,친구소개,White,Female,0,0,35,United-States,Y
3546,29,0,151476,20,10,5,10,웹,White,Female,0,0,40,United-States,Y
3547,23,0,129583,10,9,15,1000,버스광고,Black,Female,0,0,16,United-States,Y
3548,57,0,180920,5,6,10,20,앱프로모션,White,Male,0,0,43,United-States,Y
3549,38,3,182416,10,9,15,10,친구소개,Black,Female,0,0,42,United-States,Y
3550,25,0,251915,70,13,15,10,버스광고,White,Female,0,0,40,United-States,Y
3551,39,40,187127,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3552,24,0,69045,20,10,15,10,웹,Black,Male,0,0,40,Jamaica,Y
3553,56,0,192869,60,14,10,20,앱프로모션,White,Male,0,1977,44,United-States,N
3554,39,0,74163,90,8,1,10,웹,White,Female,0,0,40,United-States,Y
3555,23,0,60847,110,11,15,10,친구소개,White,Female,0,0,60,United-States,Y
3556,17,10,213055,3,7,15,100,웹,Other,Female,0,0,20,United-States,Y
3557,67,3,116057,10,9,1,400,웹,White,Female,3273,0,16,United-States,Y
3558,41,0,82393,70,13,15,800,웹,Asian-Pac-Islander,Male,0,0,50,United-States,Y
3559,24,40,134181,70,13,15,300,버스광고,White,Female,0,0,50,United-States,Y
3560,51,0,159910,70,13,1,400,웹,Black,Male,10520,0,40,United-States,N
3561,30,1,117570,10,9,1,200,웹,White,Female,0,0,60,United-States,Y
3562,47,1,214169,10,9,10,900,앱프로모션,White,Male,15024,0,40,United-States,N
3563,56,0,56331,10,9,15,0,웹,White,Male,0,0,32,United-States,Y
3564,51,0,35576,10,9,1,20,웹,White,Male,0,0,38,United-States,Y
3565,57,3,149168,20,10,10,400,앱프로모션,White,Male,0,0,55,United-States,Y
3566,34,0,157165,20,10,1,200,친구소개,White,Female,0,0,40,United-States,Y
3567,24,0,278130,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
3568,57,0,257200,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3569,38,0,283122,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
3570,23,0,580248,10,9,15,700,웹,White,Female,0,0,40,United-States,Y
3571,35,0,230054,30,4,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
3572,58,0,519006,10,9,10,20,앱프로모션,White,Male,0,0,52,United-States,Y
3573,19,10,37332,10,9,15,100,버스광고,White,Female,1055,0,12,United-States,Y
3574,19,10,365871,30,4,15,100,웹,White,Male,0,0,40,Mexico,Y
3575,68,20,235882,50,16,10,300,앱프로모션,White,Male,0,2377,60,United-States,N
3576,43,0,336513,20,10,10,400,앱프로모션,White,Male,0,1902,40,United-States,N
3577,17,0,115551,3,7,15,200,버스광고,White,Female,0,0,20,United-States,Y
3578,53,20,50048,50,16,10,300,앱프로모션,White,Male,7688,0,50,United-States,N
3579,37,1,382802,50,16,10,300,앱프로모션,Black,Male,0,0,99,United-States,N
3580,21,10,180303,70,13,15,100,웹,Asian-Pac-Islander,Male,0,0,25,?,Y
3581,63,0,106023,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3582,31,0,332379,20,10,30,150,친구소개,White,Male,0,0,50,United-States,Y
3583,29,0,95465,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
3584,43,40,96102,20,10,10,500,앱프로모션,White,Male,0,1887,40,United-States,N
3585,27,0,36440,1,15,15,300,웹,White,Female,0,0,65,United-States,N
3586,25,3,209384,10,9,15,200,친구소개,White,Male,0,0,32,United-States,Y
3587,28,0,50814,10,9,15,300,웹,White,Female,0,0,40,United-States,Y
3588,54,0,143865,10,9,1,10,친구소개,White,Female,0,0,35,United-States,Y
3589,74,10,104661,20,10,25,100,웹,White,Female,0,0,12,United-States,Y
3590,31,40,50442,20,10,15,400,버스광고,Amer-Indian-Eskimo,Female,0,0,32,United-States,Y
3591,23,0,236601,20,10,15,700,웹,White,Male,0,0,48,United-States,Y
3592,19,0,100999,70,13,15,300,버스광고,White,Female,0,0,30,United-States,Y
3593,39,10,362685,40,1,25,100,웹,White,Female,0,0,20,El-Salvador,Y
3594,61,3,32423,10,9,10,900,포털광고,White,Female,22040,0,40,United-States,Y
3595,59,10,154236,10,9,10,100,포털광고,White,Female,7688,0,40,United-States,N
3596,27,1,153546,110,11,10,200,포털광고,White,Female,0,0,36,United-States,N
3597,19,0,182355,20,10,15,800,버스광고,Black,Female,0,0,20,United-States,Y
3598,23,10,191444,10,9,15,100,버스광고,White,Male,0,0,40,United-States,Y
3599,25,40,44216,10,9,1,800,웹,Amer-Indian-Eskimo,Female,0,0,35,United-States,Y
3600,40,0,97688,20,10,10,700,앱프로모션,White,Male,0,0,48,United-States,N
3601,53,0,209022,3,7,1,200,웹,White,Female,0,0,37,United-States,Y
3602,32,0,96016,70,13,15,300,웹,White,Male,0,0,45,United-States,Y
3603,72,3,52138,50,16,10,300,앱프로모션,White,Male,0,2392,25,United-States,N
3604,61,0,159046,30,4,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
3605,42,0,138634,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
3606,17,0,130125,5,6,15,200,버스광고,Amer-Indian-Eskimo,Female,1055,0,20,United-States,Y
3607,73,0,247355,10,9,10,150,앱프로모션,White,Male,0,0,16,Canada,Y
3608,41,3,227065,20,10,5,20,웹,White,Male,0,0,40,United-States,Y
3609,23,0,244771,20,10,15,0,버스광고,Black,Female,0,0,20,Jamaica,Y
3610,23,0,215616,10,9,15,300,웹,White,Female,0,0,40,Canada,Y
3611,65,0,386672,110,11,10,800,앱프로모션,White,Male,0,0,15,United-States,Y
3612,45,1,177543,10,9,10,10,포털광고,White,Female,0,0,50,United-States,Y
3613,52,50,617021,70,13,10,700,앱프로모션,Black,Male,7688,0,40,United-States,N
3614,24,40,117109,70,13,15,800,버스광고,Black,Female,0,0,27,United-States,Y
3615,23,0,373550,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3616,30,0,19847,20,10,1,700,버스광고,White,Female,0,0,40,United-States,Y
3617,26,0,189590,70,13,15,400,웹,White,Male,0,0,40,United-States,Y
3618,37,3,58343,10,9,1,900,친구소개,White,Male,0,0,56,United-States,Y
3619,17,0,354201,10,9,15,200,버스광고,White,Male,0,0,40,United-States,Y
3620,31,0,119422,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
3621,52,0,363405,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
3622,63,0,181863,70,13,15,10,웹,White,Male,0,0,27,United-States,Y
3623,27,0,194472,10,9,15,50,웹,White,Female,0,0,60,United-States,Y
3624,31,0,247328,0,5,10,0,앱프로모션,White,Male,3137,0,40,Mexico,Y
3625,71,3,130731,10,9,25,800,웹,White,Female,0,0,35,United-States,Y
3626,35,0,236910,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
3627,44,0,378251,10,9,10,800,포털광고,White,Female,0,0,38,United-States,Y
3628,36,0,120760,60,14,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,40,China,Y
3629,22,0,203182,70,13,15,400,친구소개,White,Female,0,0,20,United-States,Y
3630,32,0,130304,10,9,10,300,앱프로모션,White,Male,0,1485,48,United-States,Y
3631,30,40,352542,70,13,1,300,친구소개,White,Female,0,0,40,United-States,Y
3632,60,10,191024,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
3633,25,0,197728,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
3634,76,0,316185,30,4,25,500,웹,White,Female,0,0,12,United-States,Y
3635,41,0,89226,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
3636,26,0,292353,30,4,10,0,앱프로모션,Other,Male,0,0,40,United-States,Y
3637,45,0,304570,90,8,10,0,앱프로모션,Asian-Pac-Islander,Male,0,0,40,?,Y
3638,32,0,180296,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
3639,22,0,361487,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
3640,39,0,218490,70,13,10,10,앱프로모션,White,Male,0,1848,40,United-States,N
3641,63,3,231777,70,13,15,150,웹,White,Male,0,0,40,United-States,Y
3642,23,0,189832,120,12,15,150,친구소개,White,Female,0,0,40,United-States,Y
3643,61,0,232308,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3644,31,20,33308,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3645,25,0,333677,0,5,10,0,앱프로모션,White,Male,0,0,45,United-States,Y
3646,33,0,170651,10,9,15,200,버스광고,White,Female,1055,0,40,United-States,Y
3647,39,0,343403,10,9,10,10,포털광고,White,Female,0,0,36,United-States,Y
3648,53,0,166386,70,13,10,0,포털광고,Asian-Pac-Islander,Female,0,0,40,China,Y
3649,26,50,48099,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
3650,21,0,143062,20,10,15,200,버스광고,White,Male,0,0,32,United-States,Y
3651,18,0,104704,10,9,15,800,버스광고,Black,Male,0,0,40,United-States,Y
3652,34,0,30497,70,13,10,400,앱프로모션,White,Male,15024,0,60,United-States,N
3653,44,20,174325,60,14,10,300,앱프로모션,Black,Male,7688,0,40,United-States,N
3654,31,0,286675,10,9,1,20,버스광고,White,Male,0,0,50,United-States,Y
3655,44,0,59474,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
3656,42,0,378384,1,15,10,300,앱프로모션,White,Male,0,1902,60,United-States,N
3657,43,0,245842,10,9,10,0,앱프로모션,White,Male,0,0,44,Mexico,Y
3658,33,0,274222,70,13,10,200,앱프로모션,Asian-Pac-Islander,Male,7688,0,38,United-States,N
3659,21,0,342575,20,10,15,10,버스광고,Black,Female,0,0,30,United-States,Y
3660,30,0,206051,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,N
3661,55,0,234213,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
3662,57,0,145189,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
3663,37,0,233490,10,9,15,900,웹,White,Male,0,0,50,United-States,Y
3664,32,0,344129,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
3665,62,3,171315,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
3666,31,3,181485,70,13,15,10,웹,Black,Male,0,0,40,United-States,N
3667,51,0,255412,70,13,10,400,앱프로모션,White,Male,0,0,50,France,N
3668,37,0,262409,60,14,1,400,친구소개,White,Female,0,213,45,United-States,Y
3669,45,0,199590,80,3,10,150,앱프로모션,White,Male,0,0,38,Mexico,Y
3670,47,0,84726,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3671,31,10,226883,10,9,1,100,버스광고,White,Male,0,0,75,United-States,Y
3672,75,3,184335,3,7,10,400,앱프로모션,White,Male,0,0,30,United-States,Y
3673,43,0,102025,60,14,10,300,앱프로모션,Other,Male,0,0,50,United-States,Y
3674,39,0,183898,120,12,10,20,앱프로모션,White,Male,7688,0,60,Germany,N
3675,30,0,55291,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
3676,27,0,150025,80,3,15,1000,친구소개,White,Male,0,0,40,Guatemala,Y
3677,44,0,100584,10,9,10,0,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
3678,53,40,181755,60,14,1,300,웹,White,Female,0,0,35,United-States,N
3679,40,0,150528,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
3680,18,0,107277,3,7,15,10,버스광고,White,Female,0,0,20,United-States,Y
3681,33,0,247205,70,13,10,500,앱프로모션,Black,Male,0,0,40,England,Y
3682,20,0,291979,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
3683,38,0,270985,20,10,10,400,앱프로모션,Black,Male,0,0,50,United-States,Y
3684,48,0,62605,10,9,1,800,웹,White,Female,0,0,35,United-States,Y
3685,46,3,176863,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3686,51,0,53197,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3687,35,3,267776,10,9,15,200,친구소개,White,Female,0,0,30,United-States,Y
3688,24,0,308205,30,4,15,1000,친구소개,White,Male,0,0,40,Mexico,Y
3689,30,0,306383,20,10,1,1000,웹,White,Male,0,0,50,United-States,Y
3690,70,0,35494,10,9,10,400,앱프로모션,White,Male,0,0,30,United-States,Y
3691,26,0,291968,10,9,10,150,앱프로모션,White,Male,0,0,44,United-States,Y
3692,34,0,80933,10,9,10,20,앱프로모션,White,Male,0,1672,40,United-States,Y
3693,46,0,271828,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3694,70,0,121993,10,9,10,800,포털광고,White,Female,0,0,5,United-States,Y
3695,37,40,31023,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
3696,36,3,36425,20,10,1,10,친구소개,White,Female,0,0,35,United-States,Y
3697,23,0,407684,0,5,15,0,친구소개,White,Female,0,0,40,Mexico,Y
3698,28,0,241895,10,9,10,10,앱프로모션,White,Male,0,1628,40,United-States,Y
3699,44,3,158555,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3700,58,0,140363,10,9,1,0,웹,White,Male,3325,0,30,United-States,Y
3701,53,0,123429,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,N
3702,23,0,40060,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
3703,26,0,290286,10,9,15,20,웹,Black,Male,0,0,40,United-States,Y
3704,21,10,249271,20,10,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
3705,34,40,106169,60,14,1,300,웹,White,Female,0,0,50,United-States,Y
3706,43,0,76487,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3707,22,0,437994,20,10,15,200,친구소개,Black,Male,0,0,20,United-States,Y
3708,41,0,113555,20,10,10,20,앱프로모션,Amer-Indian-Eskimo,Male,7298,0,50,United-States,N
3709,36,0,160120,10,9,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
3710,41,40,343079,70,13,10,300,포털광고,White,Female,0,1740,20,United-States,Y
3711,27,0,406662,10,9,15,800,웹,White,Male,4416,0,40,United-States,Y
3712,42,3,37618,20,10,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
3713,27,0,114158,110,11,15,800,버스광고,White,Female,0,0,35,United-States,Y
3714,41,0,115562,10,9,1,500,버스광고,White,Male,0,0,40,United-States,Y
3715,32,0,353994,70,13,10,400,친구소개,Asian-Pac-Islander,Female,0,0,40,China,N
3716,21,0,344891,20,10,15,800,버스광고,Asian-Pac-Islander,Male,0,0,20,United-States,Y
3717,44,0,286750,70,13,10,400,앱프로모션,Black,Male,0,0,50,United-States,N
3718,29,0,194197,70,13,15,400,버스광고,White,Male,0,0,40,United-States,Y
3719,19,3,206599,20,10,15,200,버스광고,White,Female,0,0,22,United-States,Y
3720,21,40,596776,20,10,15,800,버스광고,White,Male,0,0,40,Guatemala,Y
3721,46,0,56841,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
3722,38,0,112561,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
3723,43,0,147110,20,10,15,800,친구소개,White,Male,0,0,48,United-States,N
3724,54,1,175339,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
3725,38,0,234901,60,14,10,400,앱프로모션,White,Male,0,1977,60,United-States,N
3726,18,10,298133,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
3727,50,0,217083,10,9,10,800,포털광고,White,Female,0,0,40,United-States,N
3728,30,0,97757,110,11,10,300,포털광고,White,Female,0,0,36,United-States,N
3729,30,0,151868,0,5,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3730,28,40,25864,10,9,15,400,친구소개,Amer-Indian-Eskimo,Female,0,0,35,United-States,Y
3731,26,0,109419,110,11,15,800,웹,White,Female,0,0,45,United-States,Y
3732,37,50,203070,20,10,10,20,앱프로모션,White,Male,0,0,43,United-States,Y
3733,32,0,107843,10,9,10,0,앱프로모션,White,Male,5178,0,50,United-States,N
3734,64,20,264544,60,14,10,300,포털광고,White,Female,0,0,5,United-States,N
3735,18,0,148644,10,9,15,10,버스광고,White,Female,0,0,28,United-States,Y
3736,30,0,125762,20,10,10,800,앱프로모션,White,Male,0,0,30,United-States,Y
3737,36,10,53606,110,11,10,100,포털광고,White,Female,3908,0,8,United-States,Y
3738,18,0,193741,3,7,15,200,친구소개,Black,Male,0,0,30,United-States,Y
3739,27,0,588905,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3740,49,0,115613,0,5,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
3741,46,20,222374,10,9,10,200,앱프로모션,White,Male,0,0,43,United-States,N
3742,37,0,185359,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
3743,30,0,173647,20,10,1,150,웹,White,Male,0,0,40,United-States,Y
3744,29,0,31166,10,9,1,300,웹,Other,Female,0,0,30,Germany,Y
3745,22,10,517995,10,9,15,100,버스광고,White,Male,0,0,40,Mexico,Y
3746,25,3,189027,10,9,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
3747,38,0,296125,10,9,5,50,친구소개,Black,Female,0,0,30,United-States,Y
