idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
10293,18,0,27620,10,9,15,800,웹,White,Female,0,0,25,United-States,Y
10294,19,0,187570,10,9,15,20,버스광고,White,Male,0,0,20,United-States,Y
10295,31,0,102884,10,9,10,0,앱프로모션,White,Male,0,0,50,United-States,Y
10296,17,0,228399,3,7,15,200,버스광고,White,Female,0,0,7,United-States,Y
10297,42,0,340234,10,9,10,700,앱프로모션,Asian-Pac-Islander,Male,15024,0,40,United-States,N
10298,37,0,176293,20,10,30,300,웹,White,Female,0,0,30,United-States,Y
10299,51,40,108435,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10300,48,0,161187,10,9,15,800,웹,White,Female,2463,0,40,United-States,Y
10301,23,0,278391,10,9,15,150,버스광고,White,Male,0,0,40,United-States,Y
10302,27,0,157941,110,11,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
10303,25,0,182866,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
10304,69,0,370888,120,12,1,800,웹,White,Female,2964,0,6,Germany,Y
10305,30,0,206512,70,13,15,400,웹,White,Male,0,0,44,United-States,Y
10306,33,0,357954,10,9,10,1000,앱프로모션,White,Male,0,0,35,India,Y
10307,28,0,189346,10,9,15,1000,버스광고,White,Male,0,0,48,United-States,Y
10308,45,0,234652,80,3,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
10309,25,0,113436,20,10,15,800,버스광고,White,Male,0,0,15,United-States,Y
10310,37,0,204145,110,11,10,20,앱프로모션,White,Male,0,0,45,United-States,N
10311,59,0,157305,40,1,15,0,웹,White,Male,0,0,40,Dominican-Republic,Y
10312,26,0,104045,10,9,15,200,버스광고,White,Female,0,0,30,United-States,Y
10313,48,0,280422,20,10,5,200,웹,White,Female,0,0,25,Peru,Y
10314,64,50,173754,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
10315,39,0,211154,70,13,10,700,앱프로모션,White,Male,0,0,50,United-States,Y
10316,24,0,321435,70,13,15,800,웹,White,Male,0,0,40,United-States,Y
10317,40,20,177083,60,14,15,400,웹,White,Female,0,0,35,United-States,Y
10318,46,0,178829,60,14,30,400,웹,White,Male,0,0,70,United-States,N
10319,35,50,287658,20,10,10,500,앱프로모션,Black,Male,0,0,40,United-States,N
10320,43,0,209894,10,9,10,800,포털광고,White,Female,0,0,40,United-States,N
10321,31,0,334744,10,9,5,150,웹,White,Male,0,0,40,United-States,Y
10322,22,0,306967,20,10,15,800,웹,White,Female,0,0,25,United-States,Y
10323,35,0,52187,20,10,15,200,웹,White,Male,0,0,30,United-States,Y
10324,35,0,101978,10,9,5,150,웹,White,Male,0,0,50,United-States,Y
10325,35,20,483530,20,10,1,700,친구소개,White,Female,0,0,40,United-States,Y
10326,40,0,77357,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,N
10327,50,0,149770,60,14,15,300,친구소개,White,Female,0,0,40,United-States,Y
10328,48,3,328606,1,15,1,300,친구소개,White,Male,14084,0,63,United-States,N
10329,70,10,172652,60,14,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
10330,46,0,188293,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
10331,36,0,116608,10,9,1,0,친구소개,White,Female,0,0,38,United-States,Y
10332,37,20,348960,70,13,10,300,앱프로모션,White,Male,0,0,36,United-States,N
10333,24,0,329530,0,5,10,10,앱프로모션,White,Male,0,0,45,Mexico,Y
10334,47,40,93476,70,13,5,300,웹,White,Female,0,0,70,United-States,Y
10335,35,3,195744,10,9,1,20,웹,White,Male,0,0,50,United-States,Y
10336,43,0,125833,70,13,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
10337,18,20,191117,3,7,15,200,버스광고,White,Male,0,0,20,United-States,Y
10338,54,0,311020,10,9,10,200,앱프로모션,White,Male,0,0,50,United-States,Y
10339,62,0,210464,10,9,15,200,친구소개,Black,Female,0,0,38,United-States,Y
10340,36,0,135289,70,13,10,20,앱프로모션,White,Male,0,0,48,United-States,N
10341,27,0,156266,0,5,10,900,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
10342,23,0,154210,20,10,15,800,친구소개,Asian-Pac-Islander,Male,0,0,14,Puerto-Rico,Y
10343,61,10,160625,70,13,10,100,앱프로모션,White,Male,4386,0,15,United-States,N
10344,39,3,331481,70,13,1,20,웹,Black,Male,0,1669,60,?,Y
10345,33,3,249249,80,3,10,20,앱프로모션,White,Male,0,0,50,United-States,N
10346,28,0,261725,100,2,15,0,웹,White,Female,0,0,40,Mexico,Y
10347,22,0,239612,10,9,15,800,버스광고,White,Male,0,0,20,United-States,Y
10348,31,3,226696,110,11,10,900,앱프로모션,White,Male,0,0,60,United-States,N
10349,26,0,190330,70,13,15,200,웹,White,Male,0,0,30,United-States,Y
10350,44,0,193755,70,13,1,400,웹,White,Male,0,0,50,United-States,N
10351,73,0,192740,70,13,10,300,앱프로모션,White,Male,0,0,30,United-States,Y
10352,44,0,201924,70,13,1,10,친구소개,White,Female,0,0,35,United-States,Y
10353,35,0,77146,110,11,1,400,웹,White,Male,0,0,45,United-States,Y
10354,33,0,126414,70,13,10,200,포털광고,White,Female,0,0,40,?,Y
10355,27,0,43652,70,13,15,800,웹,White,Female,0,0,40,United-States,Y
10356,47,50,227244,70,13,10,500,앱프로모션,Black,Male,0,0,50,United-States,N
10357,29,0,160731,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,N
10358,33,0,287878,20,10,10,200,포털광고,White,Female,0,0,26,United-States,Y
10359,50,0,166758,20,10,1,200,웹,White,Female,0,0,15,United-States,Y
10360,32,0,183811,10,9,10,1000,앱프로모션,White,Male,2829,0,40,United-States,Y
10361,41,3,254818,60,14,1,1000,친구소개,White,Male,0,0,40,Peru,Y
10362,19,10,220517,20,10,15,100,버스광고,White,Female,0,0,35,United-States,Y
10363,45,0,295046,10,9,10,10,앱프로모션,White,Male,0,0,60,United-States,N
10364,65,0,190568,10,9,25,800,웹,White,Female,0,810,36,United-States,Y
10365,42,20,211915,20,10,5,700,친구소개,White,Female,0,0,40,United-States,Y
10366,33,3,295621,70,13,10,300,앱프로모션,Black,Male,0,0,25,United-States,N
10367,32,0,204567,70,13,10,10,앱프로모션,White,Male,99999,0,60,United-States,N
10368,42,0,204235,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,N
10369,49,0,186982,20,10,5,400,웹,White,Female,0,0,45,United-States,N
10370,38,0,133586,10,9,10,500,버스광고,White,Male,0,0,45,United-States,Y
10371,38,0,165930,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
10372,37,0,164898,20,10,10,20,앱프로모션,White,Male,0,0,52,United-States,Y
10373,24,0,278155,20,10,15,0,웹,White,Male,0,0,30,United-States,Y
10374,27,3,115705,20,10,15,10,웹,White,Male,0,0,50,United-States,Y
10375,25,0,150553,0,5,30,800,친구소개,Asian-Pac-Islander,Female,0,0,40,Vietnam,Y
10376,29,0,185127,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
10377,46,0,201595,10,9,10,150,앱프로모션,White,Male,0,0,70,United-States,Y
10378,44,1,165815,10,9,10,150,앱프로모션,White,Male,0,0,96,United-States,Y
10379,26,0,102420,70,13,15,10,웹,Asian-Pac-Islander,Female,0,0,40,South,Y
10380,46,40,344172,120,12,10,500,앱프로모션,White,Male,0,0,49,United-States,N
10381,38,0,222450,20,10,5,400,친구소개,White,Male,0,0,40,United-States,Y
10382,38,0,212245,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10383,22,20,190625,70,13,10,400,앱프로모션,White,Male,0,0,20,United-States,Y
10384,33,0,203488,20,10,1,10,웹,White,Male,0,0,40,United-States,Y
10385,50,0,304260,120,12,1,800,웹,Asian-Pac-Islander,Male,0,0,40,United-States,Y
10386,31,40,243665,10,9,10,500,앱프로모션,White,Male,0,0,41,United-States,N
10387,26,3,189238,20,10,15,300,웹,White,Female,0,0,4,Mexico,Y
10388,42,0,77373,20,10,10,1000,앱프로모션,White,Male,0,0,38,United-States,Y
10389,27,0,410351,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10390,34,0,36385,60,14,10,300,앱프로모션,White,Male,0,0,45,United-States,N
10391,64,0,110150,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
10392,43,0,198316,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10393,39,0,127772,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10394,47,3,199058,1,15,15,300,웹,White,Male,0,0,40,United-States,N
10395,56,0,285730,60,14,15,300,웹,White,Male,0,0,66,United-States,Y
10396,25,40,334133,60,14,15,300,버스광고,White,Male,0,0,20,United-States,Y
10397,60,20,97030,70,13,1,400,웹,White,Female,0,0,35,United-States,Y
10398,52,0,67090,10,9,10,10,앱프로모션,White,Male,0,0,44,United-States,Y
10399,43,0,397963,10,9,1,1000,웹,White,Male,594,0,16,United-States,Y
10400,46,0,182533,70,13,15,800,친구소개,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
10401,19,0,560804,20,10,15,800,버스광고,White,Female,0,0,30,United-States,Y
10402,56,0,365050,30,4,15,900,친구소개,Black,Female,0,0,20,United-States,Y
10403,22,0,110200,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
10404,28,0,150025,3,7,15,20,웹,White,Male,0,0,40,?,Y
10405,39,0,299828,80,3,5,10,친구소개,Black,Female,0,0,30,Puerto-Rico,Y
10406,28,0,109282,20,10,1,300,웹,White,Male,0,0,40,United-States,Y
10407,31,0,103435,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
10408,22,0,34747,10,9,15,200,버스광고,White,Female,0,0,35,United-States,Y
10409,39,0,137522,10,9,10,0,앱프로모션,Asian-Pac-Islander,Male,0,0,40,?,N
10410,39,0,286789,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10411,28,3,211032,3,7,15,20,웹,White,Male,0,0,40,Mexico,Y
10412,67,10,192916,10,9,10,100,앱프로모션,White,Male,3818,0,11,United-States,Y
10413,31,0,219318,10,9,15,800,친구소개,White,Female,0,0,35,Puerto-Rico,Y
10414,50,0,112873,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
10415,34,0,36069,10,9,10,20,앱프로모션,White,Male,3908,0,46,United-States,Y
10416,48,0,73434,10,9,10,800,포털광고,White,Female,0,0,40,Germany,N
10417,51,0,200576,70,13,1,800,웹,White,Female,0,0,40,United-States,Y
10418,54,0,172962,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
10419,44,0,44006,110,11,1,150,웹,White,Male,0,0,40,United-States,Y
10420,20,0,234474,20,10,15,10,버스광고,Black,Female,0,0,20,United-States,Y
10421,37,0,212826,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
10422,38,0,234901,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
10423,59,50,200700,120,12,10,900,앱프로모션,Black,Male,0,0,40,United-States,Y
10424,59,3,41258,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
10425,51,0,249644,20,10,1,20,웹,White,Male,0,0,48,United-States,N
10426,60,10,230165,70,13,10,100,앱프로모션,Black,Male,0,0,40,United-States,Y
10427,29,0,351731,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
10428,37,0,114765,20,10,15,0,웹,White,Female,0,0,40,United-States,Y
10429,42,0,349884,5,6,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
10430,28,1,204247,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
10431,34,0,143392,10,9,15,10,버스광고,White,Female,0,0,40,United-States,Y
10432,50,3,37913,70,13,10,400,앱프로모션,White,Male,0,0,40,Italy,N
10433,22,1,150683,10,9,15,0,버스광고,White,Male,0,0,24,United-States,Y
10434,27,0,207611,10,9,15,200,웹,White,Female,0,0,52,United-States,Y
10435,45,20,319666,1,15,1,300,친구소개,White,Female,0,0,43,United-States,Y
10436,39,0,155961,10,9,1,800,친구소개,Black,Female,0,0,38,United-States,Y
10437,25,40,117833,70,13,15,300,웹,White,Female,0,0,35,United-States,Y
10438,63,10,447079,10,9,15,100,웹,White,Male,0,0,15,United-States,Y
10439,24,1,142404,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10440,18,0,155752,10,9,15,0,웹,White,Female,0,0,30,United-States,Y
10441,19,10,252292,10,9,15,100,버스광고,White,Male,0,0,40,United-States,Y
10442,23,0,111450,90,8,15,200,친구소개,Black,Male,0,0,38,United-States,Y
10443,20,0,528616,80,3,15,200,친구소개,White,Male,0,0,40,Mexico,Y
10444,17,3,228786,5,6,15,200,버스광고,White,Female,0,0,24,United-States,Y
10445,63,1,80572,70,13,10,900,앱프로모션,White,Male,0,0,40,United-States,N
10446,28,40,180271,70,13,10,1000,앱프로모션,White,Male,0,0,65,United-States,N
10447,51,50,237819,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
10448,29,0,157612,70,13,15,10,웹,White,Female,3325,0,45,United-States,Y
10449,64,0,379062,20,10,25,800,친구소개,White,Female,0,0,12,United-States,Y
10450,17,0,191910,5,6,15,200,버스광고,White,Male,0,0,25,United-States,Y
10451,45,40,326064,20,10,1,800,친구소개,Black,Female,6497,0,35,United-States,Y
10452,18,0,312353,90,8,15,200,버스광고,Black,Male,0,0,20,United-States,Y
10453,31,40,213307,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
10454,48,3,209057,70,13,30,10,버스광고,White,Male,0,0,50,United-States,N
10455,41,0,340148,20,10,15,300,웹,White,Female,0,0,45,United-States,Y
10456,65,0,154171,1,15,10,300,앱프로모션,White,Male,20051,0,60,United-States,N
10457,27,0,94064,110,11,1,0,웹,White,Male,0,0,40,United-States,Y
10458,39,0,119098,110,11,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
10459,51,3,388496,20,10,1,20,웹,White,Male,0,0,8,Puerto-Rico,N
10460,49,0,181363,60,14,10,400,앱프로모션,White,Male,0,0,45,United-States,N
10461,58,10,210031,10,9,1,100,친구소개,White,Male,0,0,40,United-States,Y
10462,36,0,206951,70,13,10,10,앱프로모션,White,Male,0,1902,45,United-States,N
10463,25,0,485496,10,9,15,0,웹,Black,Female,0,0,40,United-States,Y
10464,41,0,210259,20,10,1,800,친구소개,Black,Female,0,0,37,United-States,Y
10465,31,0,118551,0,5,1,800,웹,White,Female,0,0,40,United-States,Y
10466,63,0,180911,3,7,10,500,앱프로모션,White,Male,4386,0,37,United-States,N
10467,50,20,242517,70,13,1,400,웹,White,Female,0,0,40,United-States,Y
10468,63,0,298113,20,10,1,200,웹,White,Male,0,0,40,United-States,Y
10469,44,3,277783,60,14,15,900,버스광고,White,Male,0,0,99,United-States,Y
10470,48,0,155862,10,9,1,150,웹,White,Male,0,0,65,United-States,Y
10471,51,3,171924,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
10472,18,0,243900,10,9,15,800,버스광고,White,Female,0,0,15,United-States,Y
10473,23,0,231160,20,10,15,200,버스광고,White,Male,0,0,25,United-States,Y
10474,31,0,356882,10,9,10,0,앱프로모션,White,Male,5013,0,40,United-States,Y
10475,38,0,49020,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10476,19,10,105460,20,10,15,100,버스광고,White,Male,0,0,20,England,Y
10477,56,0,157749,20,10,10,900,앱프로모션,White,Male,0,0,60,United-States,N
10478,31,0,131568,30,4,1,150,친구소개,White,Male,0,0,20,United-States,Y
10479,46,0,332355,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
10480,39,0,204501,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
10481,56,40,305767,10,9,10,200,앱프로모션,Asian-Pac-Islander,Male,0,0,40,China,Y
10482,31,0,129761,10,9,15,400,친구소개,White,Female,0,0,40,United-States,Y
10483,42,1,130126,70,13,10,300,앱프로모션,White,Male,0,1977,40,United-States,N
10484,53,0,102828,10,9,10,400,앱프로모션,White,Male,0,0,35,United-States,N
10485,18,0,160984,3,7,15,200,버스광고,White,Female,0,0,15,United-States,Y
10486,18,10,255282,3,7,15,100,버스광고,Black,Male,0,1602,48,United-States,Y
10487,20,10,346341,20,10,15,100,웹,White,Female,0,0,35,United-States,Y
10488,27,0,285897,10,9,10,300,앱프로모션,White,Male,0,1848,45,United-States,N
10489,31,0,356689,70,13,15,900,웹,White,Male,0,0,40,United-States,Y
10490,52,50,192386,60,14,10,400,앱프로모션,White,Male,5013,0,40,United-States,Y
10491,46,0,394860,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
10492,30,0,113129,20,10,15,200,웹,White,Male,0,0,24,United-States,Y
10493,26,0,55929,70,13,15,200,웹,White,Female,0,0,40,United-States,Y
10494,48,40,177018,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
10495,37,0,161141,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
10496,29,0,309463,0,5,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10497,49,0,165468,10,9,10,400,앱프로모션,White,Male,7688,0,55,United-States,N
10498,24,0,49218,10,9,1,0,웹,White,Male,0,0,40,United-States,Y
10499,74,3,119129,10,9,10,10,앱프로모션,White,Male,0,2149,20,United-States,Y
10500,56,3,162130,80,3,10,400,앱프로모션,White,Male,0,1887,67,United-States,N
10501,39,50,129573,70,13,15,800,웹,White,Male,0,1741,40,United-States,Y
10502,21,0,306850,10,9,15,150,버스광고,White,Male,0,0,40,United-States,Y
10503,29,0,135296,70,13,15,400,웹,White,Female,0,2258,45,United-States,N
10504,43,3,187322,10,9,1,200,친구소개,White,Male,0,0,45,United-States,Y
10505,23,0,55674,70,13,15,500,웹,White,Female,2907,0,40,United-States,Y
10506,26,0,148298,10,9,15,400,웹,White,Female,0,0,50,United-States,Y
10507,47,0,34845,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
10508,27,0,200733,10,9,10,0,앱프로모션,White,Male,0,0,55,United-States,Y
10509,45,0,191858,10,9,10,0,앱프로모션,White,Male,0,0,45,United-States,N
10510,30,0,425528,10,9,15,500,버스광고,White,Male,0,0,70,United-States,Y
10511,35,0,44780,20,10,10,800,포털광고,White,Female,7688,0,20,United-States,N
10512,33,0,125856,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10513,37,0,100508,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
10514,21,0,148294,10,9,15,900,버스광고,White,Male,0,0,20,United-States,Y
10515,42,0,39324,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
10516,48,50,147397,10,9,10,800,앱프로모션,White,Male,0,0,36,United-States,Y
10517,46,0,24728,10,9,15,20,웹,White,Female,0,0,48,United-States,Y
10518,36,0,177616,80,3,5,0,웹,White,Female,0,0,40,United-States,Y
10519,54,0,163826,10,9,15,300,웹,White,Male,0,0,40,United-States,Y
10520,25,0,199947,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
10521,26,40,386949,10,9,1,800,친구소개,White,Female,0,0,25,United-States,Y
10522,36,1,116133,10,9,10,150,앱프로모션,White,Male,0,0,57,United-States,Y
10523,56,3,196307,70,13,15,300,웹,White,Male,0,0,20,United-States,Y
10524,37,0,177181,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10525,26,0,324854,70,13,15,300,웹,White,Female,0,0,40,United-States,N
10526,23,0,188505,70,13,15,200,버스광고,White,Female,0,0,25,United-States,Y
10527,23,20,502316,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
10528,41,20,26892,70,13,15,800,웹,White,Male,0,0,40,United-States,Y
10529,55,0,102058,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
10530,39,0,167728,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10531,67,40,233681,120,12,10,400,앱프로모션,White,Male,0,0,35,United-States,Y
10532,60,0,26756,10,9,25,10,웹,White,Female,0,0,50,United-States,Y
10533,54,0,101890,10,9,25,10,친구소개,White,Female,0,0,40,United-States,Y
10534,38,0,192337,60,14,10,300,앱프로모션,White,Male,0,0,40,England,N
10535,47,0,340982,20,10,10,0,앱프로모션,Asian-Pac-Islander,Male,3103,0,40,Philippines,N
10536,49,20,102308,70,13,10,300,앱프로모션,White,Male,0,0,42,United-States,N
10537,19,0,84747,10,9,15,10,버스광고,White,Female,0,0,24,United-States,Y
10538,20,0,197752,20,10,15,20,친구소개,White,Male,0,0,40,United-States,Y
10539,66,0,185336,10,9,25,10,친구소개,White,Female,0,0,35,United-States,Y
10540,22,10,289984,20,10,15,100,웹,Black,Female,0,0,25,United-States,Y
10541,51,3,125417,60,14,10,400,앱프로모션,White,Male,0,0,42,United-States,N
10542,19,0,278480,20,10,15,400,웹,White,Male,0,0,40,United-States,Y
10543,36,0,146412,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
10544,33,0,193042,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,N
10545,41,0,53956,70,13,1,10,웹,White,Male,0,1980,56,United-States,Y
10546,90,0,175491,10,9,10,20,앱프로모션,White,Male,9386,0,50,Ecuador,N
10547,78,10,33186,30,4,10,100,앱프로모션,White,Male,0,0,60,United-States,Y
10548,36,0,144154,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
10549,30,0,194901,1,15,1,10,버스광고,White,Male,0,0,55,United-States,Y
10550,35,0,335777,20,10,1,400,웹,White,Male,0,0,40,Mexico,Y
10551,46,0,139268,60,14,10,400,앱프로모션,White,Male,0,0,45,United-States,N
10552,38,0,33887,10,9,15,0,친구소개,White,Male,0,0,40,United-States,Y
10553,24,0,283613,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
10554,40,0,141245,70,13,10,200,포털광고,White,Female,0,0,40,Puerto-Rico,Y
10555,49,0,298130,30,4,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10556,19,0,186096,10,9,15,200,버스광고,Black,Male,0,0,30,United-States,Y
10557,77,0,187656,20,10,25,50,웹,White,Female,0,0,20,United-States,Y
10558,46,0,102308,10,9,10,1000,앱프로모션,White,Male,0,0,56,United-States,N
10559,41,0,124639,20,10,5,20,웹,Black,Male,0,0,40,United-States,Y
10560,28,0,388112,100,2,15,900,친구소개,White,Male,0,0,77,Mexico,Y
10561,21,0,109952,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10562,24,0,164529,90,8,15,900,버스광고,Black,Male,0,0,40,United-States,Y
10563,36,0,247750,10,9,10,150,앱프로모션,Black,Male,0,0,45,United-States,Y
10564,23,20,103588,20,10,15,800,버스광고,White,Male,0,0,25,United-States,Y
10565,38,50,248919,10,9,10,150,앱프로모션,White,Male,0,2051,40,United-States,Y
10566,29,3,178551,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10567,38,0,136137,20,10,10,400,친구소개,White,Male,0,0,50,United-States,N
10568,47,50,55377,70,13,15,800,친구소개,Black,Male,0,0,40,United-States,N
10569,39,40,177728,60,14,1,300,웹,White,Female,0,0,40,United-States,Y
10570,40,40,243580,70,13,10,300,앱프로모션,White,Male,0,0,48,United-States,Y
10571,21,10,188535,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
10572,32,0,63910,10,9,1,800,버스광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
10573,23,0,219535,10,9,15,400,버스광고,White,Male,0,0,40,United-States,Y
10574,44,20,180609,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
10575,37,0,59313,20,10,5,200,웹,Black,Male,0,0,40,?,Y
10576,70,0,170428,70,13,25,300,친구소개,White,Female,0,0,20,Puerto-Rico,Y
10577,51,0,102615,60,14,10,500,앱프로모션,White,Male,0,1977,40,United-States,N
10578,66,0,193132,0,5,5,200,웹,Black,Female,0,0,30,United-States,Y
10579,57,1,124137,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
10580,36,0,136629,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,N
10581,48,1,148995,70,13,1,10,웹,White,Male,0,0,60,United-States,N
10582,24,10,203076,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
10583,51,0,63424,60,14,10,300,포털광고,White,Female,0,0,40,United-States,N
10584,43,0,241895,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
10585,27,0,266973,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
10586,32,0,188048,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
10587,20,0,366929,20,10,15,800,버스광고,White,Female,0,0,35,United-States,Y
10588,33,0,214129,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
10589,19,0,250818,20,10,15,800,웹,White,Male,0,0,40,United-States,Y
10590,32,40,240979,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,N
10591,35,0,98283,1,15,15,300,웹,Asian-Pac-Islander,Male,0,0,40,India,N
10592,26,0,104746,10,9,10,20,앱프로모션,White,Male,5013,0,60,United-States,Y
10593,39,0,103710,10,9,15,10,친구소개,White,Female,0,0,60,United-States,Y
10594,24,0,159580,70,13,15,200,버스광고,Black,Female,0,0,75,United-States,Y
10595,45,0,117409,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10596,20,0,140001,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
10597,49,20,31650,70,13,10,300,친구소개,White,Female,0,0,45,United-States,Y
10598,35,20,80771,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
10599,30,0,66278,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
10600,23,0,107801,20,10,15,800,버스광고,White,Female,0,1617,25,United-States,Y
10601,33,0,206609,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
10602,35,0,282461,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
10603,31,0,188246,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
10604,20,0,279763,3,7,15,20,웹,Black,Male,0,0,25,United-States,Y
10605,44,0,467799,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10606,33,3,137674,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
10607,50,0,158284,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10608,25,0,204219,10,9,15,800,친구소개,White,Female,0,0,40,Mexico,Y
10609,28,20,210498,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
10610,60,50,63526,70,13,10,800,앱프로모션,Black,Male,0,0,40,United-States,N
10611,38,50,216924,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10612,38,0,372559,20,10,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
10613,57,50,199114,70,13,15,800,웹,White,Male,0,2258,40,United-States,Y
10614,50,0,168539,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
10615,39,40,189911,3,7,1,800,친구소개,White,Female,0,0,40,United-States,Y
10616,69,40,61958,10,9,10,20,앱프로모션,White,Male,1424,0,6,United-States,Y
10617,51,20,68898,110,11,1,700,웹,White,Male,0,2444,39,United-States,N
10618,42,0,204450,10,9,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
10619,53,0,311350,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
10620,37,0,113750,70,13,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
10621,37,0,359591,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10622,38,0,132879,10,9,10,20,앱프로모션,White,Male,7298,0,50,United-States,N
10623,20,0,301199,20,10,15,200,버스광고,White,Female,0,0,24,United-States,Y
10624,38,20,267540,20,10,5,800,친구소개,Black,Female,0,0,38,United-States,Y
